44.02 -0.0492767
44.03 -0.0596366
44.04 -0.0699906
44.05 -0.0803378
44.06 -0.0906772
44.07 -0.101008
44.08 -0.111328
44.09 -0.121638
44.1 -0.131935
44.11 -0.14222
44.12 -0.15249
44.13 -0.162746
44.14 -0.172985
44.15 -0.183207
44.16 -0.193411
44.17 -0.203596
44.18 -0.213761
44.19 -0.223904
44.2 -0.234026
44.21 -0.244124
44.22 -0.254197
44.23 -0.264246
44.24 -0.274268
44.25 -0.284263
44.26 -0.29423
44.27 -0.304167
44.28 -0.314075
44.29 -0.323951
44.3 -0.333794
44.31 -0.343605
44.32 -0.353381
44.33 -0.363122
44.34 -0.372828
44.35 -0.382495
44.36 -0.392125
44.37 -0.401716
44.38 -0.411267
44.39 -0.420777
44.4 -0.430244
44.41 -0.439669
44.42 -0.449051
44.43 -0.458387
44.44 -0.467678
44.45 -0.476922
44.46 -0.486119
44.47 -0.495267
44.48 -0.504366
44.49 -0.513414
44.5 -0.522411
44.51 -0.531357
44.52 -0.540249
44.53 -0.549087
44.54 -0.557871
44.55 -0.566599
44.56 -0.57527
44.57 -0.583884
44.58 -0.59244
44.59 -0.600937
44.6 -0.609374
44.61 -0.617749
44.62 -0.626064
44.63 -0.634316
44.64 -0.642504
44.65 -0.650629
44.66 -0.658688
44.67 -0.666682
44.68 -0.674609
44.69 -0.682469
44.7 -0.690261
44.71 -0.697984
44.72 -0.705637
44.73 -0.71322
44.74 -0.720732
44.75 -0.728171
44.76 -0.735538
44.77 -0.742832
44.78 -0.750051
44.79 -0.757196
44.8 -0.764265
44.81 -0.771257
44.82 -0.778173
44.83 -0.785011
44.84 -0.79177
44.85 -0.798451
44.86 -0.805051
44.87 -0.811572
44.88 -0.818011
44.89 -0.824368
44.9 -0.830644
44.91 -0.836836
44.92 -0.842945
44.93 -0.848969
44.94 -0.854909
44.95 -0.860763
44.96 -0.866532
44.97 -0.872213
44.98 -0.877808
44.99 -0.883315
45 -0.888734
45.01 -0.894064
45.02 -0.899304
45.03 -0.904455
45.04 -0.909516
45.05 -0.914485
45.06 -0.919363
45.07 -0.92415
45.08 -0.928844
45.09 -0.933445
45.1 -0.937953
45.11 -0.942367
45.12 -0.946687
45.13 -0.950913
45.14 -0.955043
45.15 -0.959078
45.16 -0.963017
45.17 -0.96686
45.18 -0.970606
45.19 -0.974256
45.2 -0.977808
45.21 -0.981262
45.22 -0.984618
45.23 -0.987876
45.24 -0.991035
45.25 -0.994095
45.26 -0.997055
45.27 -0.999916
45.28 -1.00268
45.29 -1.00534
45.3 -1.0079
45.31 -1.01036
45.32 -1.01272
45.33 -1.01497
45.34 -1.01713
45.35 -1.01918
45.36 -1.02114
45.37 -1.02299
45.38 -1.02473
45.39 -1.02638
45.4 -1.02792
45.41 -1.02936
45.42 -1.0307
45.43 -1.03193
45.44 -1.03307
45.45 -1.03409
45.46 -1.03502
45.47 -1.03584
45.48 -1.03656
45.49 -1.03717
45.5 -1.03768
45.51 -1.03809
45.52 -1.03839
45.53 -1.03859
45.54 -1.03868
45.55 -1.03867
45.56 -1.03856
45.57 -1.03834
45.58 -1.03802
45.59 -1.0376
45.6 -1.03707
45.61 -1.03644
45.62 -1.0357
45.63 -1.03486
45.64 -1.03392
45.65 -1.03287
45.66 -1.03172
45.67 -1.03047
45.68 -1.02911
45.69 -1.02766
45.7 -1.02609
45.71 -1.02443
45.72 -1.02266
45.73 -1.0208
45.74 -1.01882
45.75 -1.01675
45.76 -1.01458
45.77 -1.0123
45.78 -1.00992
45.79 -1.00744
45.8 -1.00487
45.81 -1.00219
45.82 -0.999406
45.83 -0.996526
45.84 -0.993547
45.85 -0.990468
45.86 -0.987289
45.87 -0.984012
45.88 -0.980637
45.89 -0.977164
45.9 -0.973592
45.91 -0.969924
45.92 -0.966158
45.93 -0.962296
45.94 -0.958337
45.95 -0.954282
45.96 -0.950132
45.97 -0.945887
45.98 -0.941547
45.99 -0.937113
46 -0.932585
46.01 -0.927964
46.02 -0.92325
46.03 -0.918443
46.04 -0.913545
46.05 -0.908555
46.06 -0.903474
46.07 -0.898303
46.08 -0.893042
46.09 -0.887692
46.1 -0.882252
46.11 -0.876725
46.12 -0.871109
46.13 -0.865407
46.14 -0.859617
46.15 -0.853742
46.16 -0.847781
46.17 -0.841736
46.18 -0.835606
46.19 -0.829392
46.2 -0.823095
46.21 -0.816716
46.22 -0.810255
46.23 -0.803713
46.24 -0.797091
46.25 -0.790389
46.26 -0.783607
46.27 -0.776747
46.28 -0.76981
46.29 -0.762795
46.3 -0.755704
46.31 -0.748537
46.32 -0.741295
46.33 -0.733979
46.34 -0.726589
46.35 -0.719127
46.36 -0.711592
46.37 -0.703987
46.38 -0.69631
46.39 -0.688564
46.4 -0.680749
46.41 -0.672866
46.42 -0.664916
46.43 -0.656898
46.44 -0.648815
46.45 -0.640667
46.46 -0.632455
46.47 -0.624179
46.48 -0.615841
46.49 -0.607441
46.5 -0.59898
46.51 -0.59046
46.52 -0.58188
46.53 -0.573241
46.54 -0.564545
46.55 -0.555793
46.56 -0.546985
46.57 -0.538122
46.58 -0.529205
46.59 -0.520235
46.6 -0.511213
46.61 -0.502139
46.62 -0.493015
46.63 -0.483842
46.64 -0.47462
46.65 -0.465351
46.66 -0.456035
46.67 -0.446673
46.68 -0.437266
46.69 -0.427815
46.7 -0.418322
46.71 -0.408786
46.72 -0.39921
46.73 -0.389593
46.74 -0.379937
46.75 -0.370243
46.76 -0.360512
46.77 -0.350745
46.78 -0.340942
46.79 -0.331106
46.8 -0.321235
46.81 -0.311333
46.82 -0.301399
46.83 -0.291435
46.84 -0.281442
46.85 -0.271421
46.86 -0.261372
46.87 -0.251296
46.88 -0.241196
46.89 -0.231071
46.9 -0.220923
46.91 -0.210753
46.92 -0.200561
46.93 -0.190349
46.94 -0.180118
46.95 -0.169869
46.96 -0.159603
46.97 -0.14932
46.98 -0.139023
46.99 -0.128711
47 -0.118386
47.01 -0.10805
47.02 -0.0977019
47.03 -0.0873443
47.04 -0.0769778
47.05 -0.0666034
47.06 -0.0562221
47.07 -0.0458351
47.08 -0.0354433
47.09 -0.0250478
47.1 -0.0146496
47.11 -0.00424976
47.12 0.00615067
47.13 0.0165507
47.14 0.0269492
47.15 0.0373451
47.16 0.0477376
47.17 0.0581254
47.18 0.0685076
47.19 0.0788831
47.2 0.0892508
47.21 0.0996099
47.22 0.109959
47.23 0.120298
47.24 0.130624
47.25 0.140938
47.26 0.151238
47.27 0.161522
47.28 0.171791
47.29 0.182043
47.3 0.192277
47.31 0.202491
47.32 0.212686
47.33 0.22286
47.34 0.233011
47.35 0.243139
47.36 0.253244
47.37 0.263323
47.38 0.273375
47.39 0.283401
47.4 0.293399
47.41 0.303367
47.42 0.313305
47.43 0.323212
47.44 0.333087
47.45 0.342928
47.46 0.352736
47.47 0.362508
47.48 0.372245
47.49 0.381944
47.5 0.391605
47.51 0.401228
47.52 0.41081
47.53 0.420351
47.54 0.429851
47.55 0.439308
47.56 0.44872
47.57 0.458089
47.58 0.467411
47.59 0.476687
47.6 0.485916
47.61 0.495096
47.62 0.504226
47.63 0.513307
47.64 0.522336
47.65 0.531313
47.66 0.540237
47.67 0.549107
47.68 0.557923
47.69 0.566683
47.7 0.575386
47.71 0.584032
47.72 0.59262
47.73 0.601148
47.74 0.609617
47.75 0.618024
47.76 0.626371
47.77 0.634654
47.78 0.642874
47.79 0.651031
47.8 0.659122
47.81 0.667147
47.82 0.675106
47.83 0.682997
47.84 0.690821
47.85 0.698575
47.86 0.70626
47.87 0.713874
47.88 0.721416
47.89 0.728887
47.9 0.736285
47.91 0.74361
47.92 0.75086
47.93 0.758035
47.94 0.765135
47.95 0.772158
47.96 0.779105
47.97 0.785973
47.98 0.792763
47.99 0.799474
48 0.806104
48.01 0.812655
48.02 0.819124
48.03 0.825511
48.04 0.831816
48.05 0.838038
48.06 0.844177
48.07 0.85023
48.08 0.856199
48.09 0.862083
48.1 0.86788
48.11 0.873591
48.12 0.879214
48.13 0.88475
48.14 0.890197
48.15 0.895555
48.16 0.900824
48.17 0.906003
48.18 0.911091
48.19 0.916088
48.2 0.920994
48.21 0.925808
48.22 0.930529
48.23 0.935157
48.24 0.939692
48.25 0.944133
48.26 0.94848
48.27 0.952731
48.28 0.956888
48.29 0.960949
48.3 0.964914
48.31 0.968782
48.32 0.972554
48.33 0.976229
48.34 0.979806
48.35 0.983285
48.36 0.986665
48.37 0.989948
48.38 0.993131
48.39 0.996215
48.4 0.999199
48.41 1.00208
48.42 1.00487
48.43 1.00755
48.44 1.01014
48.45 1.01262
48.46 1.015
48.47 1.01728
48.48 1.01946
48.49 1.02153
48.5 1.02351
48.51 1.02538
48.52 1.02715
48.53 1.02881
48.54 1.03038
48.55 1.03184
48.56 1.03319
48.57 1.03445
48.58 1.0356
48.59 1.03665
48.6 1.03759
48.61 1.03843
48.62 1.03916
48.63 1.0398
48.64 1.04032
48.65 1.04075
48.66 1.04107
48.67 1.04128
48.68 1.0414
48.69 1.0414
48.7 1.04131
48.71 1.04111
48.72 1.0408
48.73 1.04039
48.74 1.03988
48.75 1.03926
48.76 1.03854
48.77 1.03772
48.78 1.03679
48.79 1.03576
48.8 1.03462
48.81 1.03338
48.82 1.03204
48.83 1.03059
48.84 1.02904
48.85 1.02739
48.86 1.02564
48.87 1.02378
48.88 1.02182
48.89 1.01976
48.9 1.01759
48.91 1.01533
48.92 1.01296
48.93 1.01049
48.94 1.00792
48.95 1.00525
48.96 1.00248
48.97 0.999609
48.98 0.996637
48.99 0.993566
49 0.990396
49.01 0.987126
49.02 0.983758
49.03 0.980291
49.04 0.976726
49.05 0.973063
49.06 0.969303
49.07 0.965446
49.08 0.961493
49.09 0.957443
49.1 0.953297
49.11 0.949056
49.12 0.94472
49.13 0.94029
49.14 0.935765
49.15 0.931147
49.16 0.926435
49.17 0.921631
49.18 0.916735
49.19 0.911746
49.2 0.906667
49.21 0.901497
49.22 0.896236
49.23 0.890886
49.24 0.885447
49.25 0.879919
49.26 0.874303
49.27 0.868599
49.28 0.862809
49.29 0.856932
49.3 0.850969
49.31 0.844921
49.32 0.838789
49.33 0.832572
49.34 0.826272
49.35 0.81989
49.36 0.813425
49.37 0.806879
49.38 0.800252
49.39 0.793545
49.4 0.786758
49.41 0.779893
49.42 0.77295
49.43 0.765929
49.44 0.758831
49.45 0.751658
49.46 0.744409
49.47 0.737086
49.48 0.729689
49.49 0.722218
49.5 0.714676
49.51 0.707061
49.52 0.699376
49.53 0.691621
49.54 0.683797
49.55 0.675904
49.56 0.667943
49.57 0.659916
49.58 0.651822
49.59 0.643663
49.6 0.635439
49.61 0.627152
49.62 0.618802
49.63 0.61039
49.64 0.601917
49.65 0.593383
49.66 0.58479
49.67 0.576139
49.68 0.567429
49.69 0.558663
49.7 0.54984
49.71 0.540963
49.72 0.532031
49.73 0.523046
49.74 0.514009
49.75 0.50492
49.76 0.49578
49.77 0.48659
49.78 0.477352
49.79 0.468066
49.8 0.458733
49.81 0.449354
49.82 0.43993
49.83 0.430461
49.84 0.42095
49.85 0.411396
49.86 0.401801
49.87 0.392165
49.88 0.38249
49.89 0.372777
49.9 0.363026
49.91 0.353239
49.92 0.343417
49.93 0.333559
49.94 0.323669
49.95 0.313746
49.96 0.303791
49.97 0.293806
49.98 0.283791
49.99 0.273747
50 0.263676
50.01 0.253579
50.02 0.243456
50.03 0.233308
50.04 0.223137
50.05 0.212944
50.06 0.202729
50.07 0.192494
50.08 0.182239
50.09 0.171966
50.1 0.161675
50.11 0.151368
50.12 0.141046
50.13 0.130709
50.14 0.12036
50.15 0.109998
50.16 0.0996247
50.17 0.0892414
50.18 0.0788491
50.19 0.0684487
50.2 0.0580412
50.21 0.0476278
50.22 0.0372095
50.23 0.0267873
50.24 0.0163622
50.25 0.00593529
50.26 -0.00449238
50.27 -0.0149198
50.28 -0.0253458
50.29 -0.0357695
50.3 -0.0461898
50.31 -0.0566057
50.32 -0.0670161
50.33 -0.0774199
50.34 -0.0878162
50.35 -0.0982039
50.36 -0.108582
50.37 -0.118949
50.38 -0.129305
50.39 -0.139648
50.4 -0.149977
50.41 -0.160291
50.42 -0.170589
50.43 -0.180871
50.44 -0.191134
50.45 -0.201379
50.46 -0.211604
50.47 -0.221807
50.48 -0.231989
50.49 -0.242148
50.5 -0.252282
50.51 -0.262392
50.52 -0.272475
50.53 -0.282532
50.54 -0.29256
50.55 -0.302559
50.56 -0.312528
50.57 -0.322466
50.58 -0.332372
50.59 -0.342245
50.6 -0.352084
50.61 -0.361888
50.62 -0.371656
50.63 -0.381386
50.64 -0.391079
50.65 -0.400733
50.66 -0.410347
50.67 -0.41992
50.68 -0.429451
50.69 -0.43894
50.7 -0.448384
50.71 -0.457784
50.72 -0.467139
50.73 -0.476446
50.74 -0.485707
50.75 -0.494919
50.76 -0.504081
50.77 -0.513194
50.78 -0.522255
50.79 -0.531264
50.8 -0.54022
50.81 -0.549122
50.82 -0.55797
50.83 -0.566762
50.84 -0.575497
50.85 -0.584175
50.86 -0.592794
50.87 -0.601355
50.88 -0.609855
50.89 -0.618295
50.9 -0.626673
50.91 -0.634988
50.92 -0.643241
50.93 -0.651428
50.94 -0.659551
50.95 -0.667608
50.96 -0.675599
50.97 -0.683522
50.98 -0.691377
50.99 -0.699162
51 -0.706878
51.01 -0.714524
51.02 -0.722098
51.03 -0.7296
51.04 -0.737029
51.05 -0.744385
51.06 -0.751666
51.07 -0.758872
51.08 -0.766003
51.09 -0.773057
51.1 -0.780034
51.11 -0.786933
51.12 -0.793753
51.13 -0.800494
51.14 -0.807155
51.15 -0.813736
51.16 -0.820235
51.17 -0.826653
51.18 -0.832987
51.19 -0.839239
51.2 -0.845407
51.21 -0.85149
51.22 -0.857489
51.23 -0.863401
51.24 -0.869228
51.25 -0.874967
51.26 -0.88062
51.27 -0.886184
51.28 -0.89166
51.29 -0.897046
51.3 -0.902343
51.31 -0.90755
51.32 -0.912666
51.33 -0.917691
51.34 -0.922625
51.35 -0.927466
51.36 -0.932214
51.37 -0.93687
51.38 -0.941432
51.39 -0.945899
51.4 -0.950273
51.41 -0.954551
51.42 -0.958734
51.43 -0.962821
51.44 -0.966811
51.45 -0.970706
51.46 -0.974503
51.47 -0.978203
51.48 -0.981805
51.49 -0.985309
51.5 -0.988714
51.51 -0.992021
51.52 -0.995228
51.53 -0.998336
51.54 -1.00134
51.55 -1.00425
51.56 -1.00706
51.57 -1.00977
51.58 -1.01237
51.59 -1.01488
51.6 -1.01728
51.61 -1.01958
51.62 -1.02178
51.63 -1.02388
51.64 -1.02588
51.65 -1.02777
51.66 -1.02956
51.67 -1.03125
51.68 -1.03283
51.69 -1.03431
51.7 -1.03569
51.71 -1.03696
51.72 -1.03813
51.73 -1.0392
51.74 -1.04016
51.75 -1.04102
51.76 -1.04178
51.77 -1.04243
51.78 -1.04297
51.79 -1.04342
51.8 -1.04375
51.81 -1.04399
51.82 -1.04411
51.83 -1.04414
51.84 -1.04406
51.85 -1.04387
51.86 -1.04359
51.87 -1.04319
51.88 -1.04269
51.89 -1.04209
51.9 -1.04139
51.91 -1.04058
51.92 -1.03966
51.93 -1.03864
51.94 -1.03752
51.95 -1.0363
51.96 -1.03497
51.97 -1.03353
51.98 -1.032
51.99 -1.03036
52 -1.02861
52.01 -1.02677
52.02 -1.02482
52.03 -1.02277
52.04 -1.02062
52.05 -1.01836
52.06 -1.016
52.07 -1.01354
52.08 -1.01098
52.09 -1.00832
52.1 -1.00556
52.11 -1.0027
52.12 -0.999735
52.13 -0.996672
52.14 -0.993509
52.15 -0.990247
52.16 -0.986886
52.17 -0.983425
52.18 -0.979867
52.19 -0.97621
52.2 -0.972456
52.21 -0.968605
52.22 -0.964656
52.23 -0.960611
52.24 -0.95647
52.25 -0.952233
52.26 -0.947901
52.27 -0.943474
52.28 -0.938953
52.29 -0.934337
52.3 -0.929629
52.31 -0.924827
52.32 -0.919932
52.33 -0.914946
52.34 -0.909868
52.35 -0.904698
52.36 -0.899439
52.37 -0.894089
52.38 -0.88865
52.39 -0.883121
52.4 -0.877505
52.41 -0.8718
52.42 -0.866008
52.43 -0.86013
52.44 -0.854165
52.45 -0.848115
52.46 -0.84198
52.47 -0.835761
52.48 -0.829458
52.49 -0.823072
52.5 -0.816604
52.51 -0.810053
52.52 -0.803422
52.53 -0.79671
52.54 -0.789919
52.55 -0.783048
52.56 -0.776099
52.57 -0.769072
52.58 -0.761968
52.59 -0.754788
52.6 -0.747533
52.61 -0.740202
52.62 -0.732797
52.63 -0.725319
52.64 -0.717768
52.65 -0.710145
52.66 -0.702452
52.67 -0.694687
52.68 -0.686854
52.69 -0.678951
52.7 -0.67098
52.71 -0.662942
52.72 -0.654838
52.73 -0.646668
52.74 -0.638433
52.75 -0.630135
52.76 -0.621773
52.77 -0.613349
52.78 -0.604863
52.79 -0.596317
52.8 -0.587711
52.81 -0.579046
52.82 -0.570323
52.83 -0.561542
52.84 -0.552706
52.85 -0.543814
52.86 -0.534867
52.87 -0.525867
52.88 -0.516815
52.89 -0.50771
52.9 -0.498554
52.91 -0.489349
52.92 -0.480094
52.93 -0.470791
52.94 -0.461441
52.95 -0.452045
52.96 -0.442603
52.97 -0.433117
52.98 -0.423587
52.99 -0.414015
53 -0.404401
53.01 -0.394747
53.02 -0.385053
53.03 -0.375321
53.04 -0.36555
53.05 -0.355743
53.06 -0.345901
53.07 -0.336023
53.08 -0.326112
53.09 -0.316168
53.1 -0.306192
53.11 -0.296185
53.12 -0.286149
53.13 -0.276084
53.14 -0.265991
53.15 -0.255871
53.16 -0.245726
53.17 -0.235555
53.18 -0.225361
53.19 -0.215145
53.2 -0.204906
53.21 -0.194647
53.22 -0.184369
53.23 -0.174072
53.24 -0.163757
53.25 -0.153425
53.26 -0.143079
53.27 -0.132717
53.28 -0.122342
53.29 -0.111955
53.3 -0.101557
53.31 -0.0911477
53.32 -0.0807295
53.33 -0.070303
53.34 -0.0598694
53.35 -0.0494296
53.36 -0.0389846
53.37 -0.0285356
53.38 -0.0180836
53.39 -0.00762961
53.4 0.00282534
53.41 0.0132802
53.42 0.0237339
53.43 0.0341853
53.44 0.0446336
53.45 0.0550775
53.46 0.0655161
53.47 0.0759484
53.48 0.0863732
53.49 0.0967896
53.5 0.107196
53.51 0.117593
53.52 0.127977
53.53 0.13835
53.54 0.148708
53.55 0.159052
53.56 0.16938
53.57 0.179691
53.58 0.189984
53.59 0.200259
53.6 0.210514
53.61 0.220748
53.62 0.23096
53.63 0.241149
53.64 0.251314
53.65 0.261454
53.66 0.271568
53.67 0.281655
53.68 0.291714
53.69 0.301745
53.7 0.311745
53.71 0.321714
53.72 0.331651
53.73 0.341555
53.74 0.351425
53.75 0.361261
53.76 0.37106
53.77 0.380822
53.78 0.390546
53.79 0.400232
53.8 0.409877
53.81 0.419482
53.82 0.429045
53.83 0.438566
53.84 0.448042
53.85 0.457474
53.86 0.46686
53.87 0.4762
53.88 0.485492
53.89 0.494736
53.9 0.503931
53.91 0.513075
53.92 0.522169
53.93 0.53121
53.94 0.540198
53.95 0.549132
53.96 0.558012
53.97 0.566836
53.98 0.575603
53.99 0.584313
54 0.592965
54.01 0.601557
54.02 0.61009
54.03 0.618561
54.04 0.626971
54.05 0.635319
54.06 0.643602
54.07 0.651822
54.08 0.659977
54.09 0.668066
54.1 0.676088
54.11 0.684043
54.12 0.691929
54.13 0.699746
54.14 0.707494
54.15 0.715171
54.16 0.722776
54.17 0.73031
54.18 0.73777
54.19 0.745157
54.2 0.752469
54.21 0.759707
54.22 0.766868
54.23 0.773953
54.24 0.780961
54.25 0.78789
54.26 0.794741
54.27 0.801513
54.28 0.808204
54.29 0.814815
54.3 0.821345
54.31 0.827792
54.32 0.834157
54.33 0.840438
54.34 0.846636
54.35 0.852749
54.36 0.858776
54.37 0.864718
54.38 0.870574
54.39 0.876343
54.4 0.882024
54.41 0.887617
54.42 0.893121
54.43 0.898537
54.44 0.903862
54.45 0.909097
54.46 0.914241
54.47 0.919294
54.48 0.924255
54.49 0.929124
54.5 0.9339
54.51 0.938583
54.52 0.943171
54.53 0.947666
54.54 0.952066
54.55 0.956371
54.56 0.96058
54.57 0.964693
54.58 0.96871
54.59 0.97263
54.6 0.976453
54.61 0.980178
54.62 0.983805
54.63 0.987334
54.64 0.990764
54.65 0.994096
54.66 0.997328
54.67 1.00046
54.68 1.00349
54.69 1.00642
54.7 1.00926
54.71 1.01199
54.72 1.01462
54.73 1.01714
54.74 1.01957
54.75 1.02189
54.76 1.02412
54.77 1.02624
54.78 1.02825
54.79 1.03017
54.8 1.03198
54.81 1.03369
54.82 1.03529
54.83 1.03679
54.84 1.03819
54.85 1.03948
54.86 1.04067
54.87 1.04176
54.88 1.04274
54.89 1.04362
54.9 1.04439
54.91 1.04506
54.92 1.04563
54.93 1.04609
54.94 1.04644
54.95 1.04669
54.96 1.04684
54.97 1.04688
54.98 1.04682
54.99 1.04665
55 1.04637
55.01 1.046
55.02 1.04552
55.03 1.04493
55.04 1.04424
55.05 1.04344
55.06 1.04254
55.07 1.04154
55.08 1.04043
55.09 1.03922
55.1 1.0379
55.11 1.03648
55.12 1.03496
55.13 1.03333
55.14 1.0316
55.15 1.02976
55.16 1.02783
55.17 1.02579
55.18 1.02364
55.19 1.0214
55.2 1.01905
55.21 1.0166
55.22 1.01405
55.23 1.0114
55.24 1.00865
55.25 1.00579
55.26 1.00284
55.27 0.999785
55.28 0.996629
55.29 0.993375
55.3 0.99002
55.31 0.986567
55.32 0.983015
55.33 0.979365
55.34 0.975616
55.35 0.97177
55.36 0.967827
55.37 0.963787
55.38 0.959651
55.39 0.955418
55.4 0.95109
55.41 0.946667
55.42 0.942148
55.43 0.937536
55.44 0.93283
55.45 0.92803
55.46 0.923138
55.47 0.918153
55.48 0.913076
55.49 0.907908
55.5 0.902649
55.51 0.8973
55.52 0.891861
55.53 0.886332
55.54 0.880715
55.55 0.87501
55.56 0.869217
55.57 0.863337
55.58 0.857371
55.59 0.851318
55.6 0.845181
55.61 0.838959
55.62 0.832653
55.63 0.826263
55.64 0.819791
55.65 0.813237
55.66 0.806601
55.67 0.799885
55.68 0.793088
55.69 0.786212
55.7 0.779257
55.71 0.772225
55.72 0.765115
55.73 0.757928
55.74 0.750665
55.75 0.743327
55.76 0.735915
55.77 0.728429
55.78 0.72087
55.79 0.713239
55.8 0.705536
55.81 0.697763
55.82 0.68992
55.83 0.682008
55.84 0.674027
55.85 0.665979
55.86 0.657864
55.87 0.649683
55.88 0.641437
55.89 0.633127
55.9 0.624753
55.91 0.616317
55.92 0.607819
55.93 0.59926
55.94 0.590641
55.95 0.581962
55.96 0.573226
55.97 0.564432
55.98 0.555581
55.99 0.546675
56 0.537714
56.01 0.528698
56.02 0.51963
56.03 0.51051
56.04 0.501339
56.05 0.492117
56.06 0.482846
56.07 0.473526
56.08 0.464159
56.09 0.454746
56.1 0.445286
56.11 0.435782
56.12 0.426235
56.13 0.416644
56.14 0.407012
56.15 0.397339
56.16 0.387626
56.17 0.377874
56.18 0.368084
56.19 0.358257
56.2 0.348394
56.21 0.338496
56.22 0.328565
56.23 0.3186
56.24 0.308603
56.25 0.298575
56.26 0.288517
56.27 0.27843
56.28 0.268315
56.29 0.258173
56.3 0.248005
56.31 0.237812
56.32 0.227595
56.33 0.217355
56.34 0.207093
56.35 0.196811
56.36 0.186508
56.37 0.176187
56.38 0.165848
56.39 0.155492
56.4 0.14512
56.41 0.134734
56.42 0.124334
56.43 0.113922
56.44 0.103498
56.45 0.093063
56.46 0.0826189
56.47 0.0721664
56.48 0.0617065
56.49 0.0512403
56.5 0.0407687
56.51 0.0302929
56.52 0.0198139
56.53 0.00933274
56.54 -0.00114953
56.55 -0.0116319
56.56 -0.0221132
56.57 -0.0325925
56.58 -0.0430687
56.59 -0.0535408
56.6 -0.0640077
56.61 -0.0744684
56.62 -0.0849218
56.63 -0.0953669
56.64 -0.105803
56.65 -0.116228
56.66 -0.126642
56.67 -0.137043
56.68 -0.147431
56.69 -0.157804
56.7 -0.168162
56.71 -0.178503
56.72 -0.188826
56.73 -0.199131
56.74 -0.209416
56.75 -0.21968
56.76 -0.229922
56.77 -0.240142
56.78 -0.250338
56.79 -0.260508
56.8 -0.270653
56.81 -0.280771
56.82 -0.290862
56.83 -0.300923
56.84 -0.310954
56.85 -0.320954
56.86 -0.330923
56.87 -0.340858
56.88 -0.35076
56.89 -0.360627
56.9 -0.370457
56.91 -0.380251
56.92 -0.390007
56.93 -0.399724
56.94 -0.409402
56.95 -0.419038
56.96 -0.428633
56.97 -0.438185
56.98 -0.447694
56.99 -0.457158
57 -0.466576
57.01 -0.475948
57.02 -0.485272
57.03 -0.494548
57.04 -0.503775
57.05 -0.512952
57.06 -0.522077
57.07 -0.53115
57.08 -0.540171
57.09 -0.549137
57.1 -0.558049
57.11 -0.566905
57.12 -0.575704
57.13 -0.584446
57.14 -0.59313
57.15 -0.601755
57.16 -0.610319
57.17 -0.618823
57.18 -0.627265
57.19 -0.635644
57.2 -0.64396
57.21 -0.652212
57.22 -0.660399
57.23 -0.668519
57.24 -0.676573
57.25 -0.68456
57.26 -0.692478
57.27 -0.700327
57.28 -0.708106
57.29 -0.715814
57.3 -0.723451
57.31 -0.731016
57.32 -0.738508
57.33 -0.745926
57.34 -0.75327
57.35 -0.760538
57.36 -0.767731
57.37 -0.774846
57.38 -0.781885
57.39 -0.788845
57.4 -0.795727
57.41 -0.802529
57.42 -0.809251
57.43 -0.815892
57.44 -0.822452
57.45 -0.828929
57.46 -0.835324
57.47 -0.841636
57.48 -0.847863
57.49 -0.854006
57.5 -0.860063
57.51 -0.866034
57.52 -0.871919
57.53 -0.877717
57.54 -0.883427
57.55 -0.889049
57.56 -0.894582
57.57 -0.900026
57.58 -0.90538
57.59 -0.910643
57.6 -0.915816
57.61 -0.920897
57.62 -0.925886
57.63 -0.930782
57.64 -0.935585
57.65 -0.940295
57.66 -0.944911
57.67 -0.949433
57.68 -0.95386
57.69 -0.958191
57.7 -0.962427
57.71 -0.966566
57.72 -0.970609
57.73 -0.974555
57.74 -0.978403
57.75 -0.982154
57.76 -0.985807
57.77 -0.989361
57.78 -0.992816
57.79 -0.996172
57.8 -0.999428
57.81 -1.00258
57.82 -1.00564
57.83 -1.0086
57.84 -1.01145
57.85 -1.01421
57.86 -1.01686
57.87 -1.01941
57.88 -1.02186
57.89 -1.0242
57.9 -1.02645
57.91 -1.02859
57.92 -1.03063
57.93 -1.03257
57.94 -1.0344
57.95 -1.03613
57.96 -1.03775
57.97 -1.03928
57.98 -1.04069
57.99 -1.04201
58 -1.04322
58.01 -1.04432
58.02 -1.04533
58.03 -1.04622
58.04 -1.04701
58.05 -1.0477
58.06 -1.04828
58.07 -1.04876
58.08 -1.04913
58.09 -1.0494
58.1 -1.04957
58.11 -1.04962
58.12 -1.04958
58.13 -1.04943
58.14 -1.04917
58.15 -1.04881
58.16 -1.04834
58.17 -1.04777
58.18 -1.04709
58.19 -1.04631
58.2 -1.04543
58.21 -1.04444
58.22 -1.04334
58.23 -1.04214
58.24 -1.04084
58.25 -1.03943
58.26 -1.03792
58.27 -1.03631
58.28 -1.03459
58.29 -1.03277
58.3 -1.03084
58.31 -1.02881
58.32 -1.02668
58.33 -1.02445
58.34 -1.02211
58.35 -1.01967
58.36 -1.01713
58.37 -1.01449
58.38 -1.01174
58.39 -1.0089
58.4 -1.00595
58.41 -1.0029
58.42 -0.999757
58.43 -0.996509
58.44 -0.993162
58.45 -0.989716
58.46 -0.98617
58.47 -0.982526
58.48 -0.978784
58.49 -0.974943
58.5 -0.971006
58.51 -0.96697
58.52 -0.962839
58.53 -0.95861
58.54 -0.954286
58.55 -0.949867
58.56 -0.945352
58.57 -0.940743
58.58 -0.936039
