90.824 -0.968025
90.825 -0.968304
90.826 -0.968582
90.827 -0.968859
90.828 -0.969136
90.829 -0.969411
90.83 -0.969685
90.831 -0.969959
90.832 -0.970231
90.833 -0.970503
90.834 -0.970773
90.835 -0.971043
90.836 -0.971311
90.837 -0.971579
90.838 -0.971845
90.839 -0.972111
90.84 -0.972376
90.841 -0.972639
90.842 -0.972902
90.843 -0.973164
90.844 -0.973425
90.845 -0.973684
90.846 -0.973943
90.847 -0.974201
90.848 -0.974458
90.849 -0.974714
90.85 -0.974969
90.851 -0.975223
90.852 -0.975476
90.853 -0.975728
90.854 -0.975979
90.855 -0.976229
90.856 -0.976478
90.857 -0.976726
90.858 -0.976973
90.859 -0.977219
90.86 -0.977464
90.861 -0.977708
90.862 -0.977952
90.863 -0.978194
90.864 -0.978435
90.865 -0.978675
90.866 -0.978915
90.867 -0.979153
90.868 -0.97939
90.869 -0.979627
90.87 -0.979862
90.871 -0.980096
90.872 -0.98033
90.873 -0.980562
90.874 -0.980794
90.875 -0.981024
90.876 -0.981254
90.877 -0.981482
90.878 -0.98171
90.879 -0.981936
90.88 -0.982162
90.881 -0.982386
90.882 -0.98261
90.883 -0.982833
90.884 -0.983054
90.885 -0.983275
90.886 -0.983494
90.887 -0.983713
90.888 -0.983931
90.889 -0.984148
90.89 -0.984363
90.891 -0.984578
90.892 -0.984792
90.893 -0.985005
90.894 -0.985216
90.895 -0.985427
90.896 -0.985637
90.897 -0.985846
90.898 -0.986054
90.899 -0.986261
90.9 -0.986466
90.901 -0.986671
90.902 -0.986875
90.903 -0.987078
90.904 -0.98728
90.905 -0.987481
90.906 -0.987681
90.907 -0.98788
90.908 -0.988078
90.909 -0.988275
90.91 -0.988471
90.911 -0.988666
90.912 -0.98886
90.913 -0.989053
90.914 -0.989245
90.915 -0.989436
90.916 -0.989626
90.917 -0.989815
90.918 -0.990003
90.919 -0.990191
90.92 -0.990377
90.921 -0.990562
90.922 -0.990746
90.923 -0.990929
90.924 -0.991111
90.925 -0.991292
90.926 -0.991472
90.927 -0.991652
90.928 -0.99183
90.929 -0.992007
90.93 -0.992183
90.931 -0.992358
90.932 -0.992533
90.933 -0.992706
90.934 -0.992878
90.935 -0.993049
90.936 -0.99322
90.937 -0.993389
90.938 -0.993557
90.939 -0.993724
90.94 -0.993891
90.941 -0.994056
90.942 -0.99422
90.943 -0.994384
90.944 -0.994546
90.945 -0.994707
90.946 -0.994867
90.947 -0.995027
90.948 -0.995185
90.949 -0.995342
90.95 -0.995499
90.951 -0.995654
90.952 -0.995808
90.953 -0.995962
90.954 -0.996114
90.955 -0.996265
90.956 -0.996416
90.957 -0.996565
90.958 -0.996713
90.959 -0.996861
90.96 -0.997007
90.961 -0.997153
90.962 -0.997297
90.963 -0.99744
90.964 -0.997583
90.965 -0.997724
90.966 -0.997864
90.967 -0.998004
90.968 -0.998142
90.969 -0.99828
90.97 -0.998416
90.971 -0.998551
90.972 -0.998686
90.973 -0.998819
90.974 -0.998951
90.975 -0.999083
90.976 -0.999213
90.977 -0.999343
90.978 -0.999471
90.979 -0.999598
90.98 -0.999725
90.981 -0.99985
90.982 -0.999975
90.983 -1.0001
90.984 -1.00022
90.985 -1.00034
90.986 -1.00046
90.987 -1.00058
90.988 -1.0007
90.989 -1.00082
90.99 -1.00093
90.991 -1.00105
90.992 -1.00116
90.993 -1.00128
90.994 -1.00139
90.995 -1.0015
90.996 -1.00161
90.997 -1.00172
90.998 -1.00183
90.999 -1.00194
91 -1.00204
91.001 -1.00215
91.002 -1.00225
91.003 -1.00236
91.004 -1.00246
91.005 -1.00256
91.006 -1.00266
91.007 -1.00276
91.008 -1.00286
91.009 -1.00296
91.01 -1.00305
91.011 -1.00315
91.012 -1.00324
91.013 -1.00333
91.014 -1.00343
91.015 -1.00352
91.016 -1.00361
91.017 -1.0037
91.018 -1.00379
91.019 -1.00387
91.02 -1.00396
91.021 -1.00405
91.022 -1.00413
91.023 -1.00421
91.024 -1.0043
91.025 -1.00438
91.026 -1.00446
91.027 -1.00454
91.028 -1.00461
91.029 -1.00469
91.03 -1.00477
91.031 -1.00484
91.032 -1.00492
91.033 -1.00499
91.034 -1.00506
91.035 -1.00513
91.036 -1.0052
91.037 -1.00527
91.038 -1.00534
91.039 -1.00541
91.04 -1.00548
91.041 -1.00554
91.042 -1.0056
91.043 -1.00567
91.044 -1.00573
91.045 -1.00579
91.046 -1.00585
91.047 -1.00591
91.048 -1.00597
91.049 -1.00603
91.05 -1.00608
91.051 -1.00614
91.052 -1.00619
91.053 -1.00624
91.054 -1.0063
91.055 -1.00635
91.056 -1.0064
91.057 -1.00645
91.058 -1.0065
91.059 -1.00654
91.06 -1.00659
91.061 -1.00663
91.062 -1.00668
91.063 -1.00672
91.064 -1.00676
91.065 -1.0068
91.066 -1.00684
91.067 -1.00688
91.068 -1.00692
91.069 -1.00696
91.07 -1.00699
91.071 -1.00703
91.072 -1.00706
91.073 -1.0071
91.074 -1.00713
91.075 -1.00716
91.076 -1.00719
91.077 -1.00722
91.078 -1.00725
91.079 -1.00727
91.08 -1.0073
91.081 -1.00732
91.082 -1.00735
91.083 -1.00737
91.084 -1.00739
91.085 -1.00741
91.086 -1.00743
91.087 -1.00745
91.088 -1.00747
91.089 -1.00749
91.09 -1.0075
91.091 -1.00752
91.092 -1.00753
91.093 -1.00755
91.094 -1.00756
91.095 -1.00757
91.096 -1.00758
91.097 -1.00759
91.098 -1.00759
91.099 -1.0076
91.1 -1.00761
91.101 -1.00761
91.102 -1.00762
91.103 -1.00762
91.104 -1.00762
91.105 -1.00762
91.106 -1.00762
91.107 -1.00762
91.108 -1.00762
91.109 -1.00761
91.11 -1.00761
91.111 -1.0076
91.112 -1.0076
91.113 -1.00759
91.114 -1.00758
91.115 -1.00757
91.116 -1.00756
91.117 -1.00755
91.118 -1.00754
91.119 -1.00753
91.12 -1.00751
91.121 -1.0075
91.122 -1.00748
91.123 -1.00746
91.124 -1.00744
91.125 -1.00743
91.126 -1.0074
91.127 -1.00738
91.128 -1.00736
91.129 -1.00734
91.13 -1.00731
91.131 -1.00729
91.132 -1.00726
91.133 -1.00723
91.134 -1.00721
91.135 -1.00718
91.136 -1.00715
91.137 -1.00711
91.138 -1.00708
91.139 -1.00705
91.14 -1.00701
91.141 -1.00698
91.142 -1.00694
91.143 -1.0069
91.144 -1.00687
91.145 -1.00683
91.146 -1.00679
91.147 -1.00674
91.148 -1.0067
91.149 -1.00666
91.15 -1.00661
91.151 -1.00657
91.152 -1.00652
91.153 -1.00647
91.154 -1.00643
91.155 -1.00638
91.156 -1.00632
91.157 -1.00627
91.158 -1.00622
91.159 -1.00617
91.16 -1.00611
91.161 -1.00606
91.162 -1.006
91.163 -1.00594
91.164 -1.00588
91.165 -1.00582
91.166 -1.00576
91.167 -1.0057
91.168 -1.00564
91.169 -1.00558
91.17 -1.00551
91.171 -1.00545
91.172 -1.00538
91.173 -1.00531
91.174 -1.00524
91.175 -1.00517
91.176 -1.0051
91.177 -1.00503
91.178 -1.00496
91.179 -1.00488
91.18 -1.00481
91.181 -1.00473
91.182 -1.00466
91.183 -1.00458
91.184 -1.0045
91.185 -1.00442
91.186 -1.00434
91.187 -1.00426
91.188 -1.00418
91.189 -1.00409
91.19 -1.00401
91.191 -1.00392
91.192 -1.00383
91.193 -1.00375
91.194 -1.00366
91.195 -1.00357
91.196 -1.00348
91.197 -1.00339
91.198 -1.00329
91.199 -1.0032
91.2 -1.0031
91.201 -1.00301
91.202 -1.00291
91.203 -1.00281
91.204 -1.00271
91.205 -1.00261
91.206 -1.00251
91.207 -1.00241
91.208 -1.00231
91.209 -1.00221
91.21 -1.0021
91.211 -1.00199
91.212 -1.00189
91.213 -1.00178
91.214 -1.00167
91.215 -1.00156
91.216 -1.00145
91.217 -1.00134
91.218 -1.00123
91.219 -1.00111
91.22 -1.001
91.221 -1.00088
91.222 -1.00076
91.223 -1.00065
91.224 -1.00053
91.225 -1.00041
91.226 -1.00029
91.227 -1.00017
91.228 -1.00004
91.229 -0.999918
91.23 -0.999794
91.231 -0.999668
91.232 -0.999541
91.233 -0.999413
91.234 -0.999284
91.235 -0.999154
91.236 -0.999024
91.237 -0.998892
91.238 -0.998759
91.239 -0.998625
91.24 -0.99849
91.241 -0.998354
91.242 -0.998217
91.243 -0.99808
91.244 -0.997941
91.245 -0.997801
91.246 -0.99766
91.247 -0.997518
91.248 -0.997375
91.249 -0.997232
91.25 -0.997087
91.251 -0.996941
91.252 -0.996794
91.253 -0.996646
91.254 -0.996498
91.255 -0.996348
91.256 -0.996197
91.257 -0.996045
91.258 -0.995892
91.259 -0.995739
91.26 -0.995584
91.261 -0.995428
91.262 -0.995271
91.263 -0.995113
91.264 -0.994955
91.265 -0.994795
91.266 -0.994634
91.267 -0.994472
91.268 -0.99431
91.269 -0.994146
91.27 -0.993981
91.271 -0.993815
91.272 -0.993649
91.273 -0.993481
91.274 -0.993312
91.275 -0.993143
91.276 -0.992972
91.277 -0.9928
91.278 -0.992627
91.279 -0.992454
91.28 -0.992279
91.281 -0.992103
91.282 -0.991927
91.283 -0.991749
91.284 -0.991571
91.285 -0.991391
91.286 -0.99121
91.287 -0.991029
91.288 -0.990846
91.289 -0.990662
91.29 -0.990478
91.291 -0.990292
91.292 -0.990106
91.293 -0.989918
91.294 -0.98973
91.295 -0.98954
91.296 -0.98935
91.297 -0.989158
91.298 -0.988966
91.299 -0.988772
91.3 -0.988578
91.301 -0.988382
91.302 -0.988186
91.303 -0.987988
91.304 -0.98779
91.305 -0.98759
91.306 -0.98739
91.307 -0.987189
91.308 -0.986986
91.309 -0.986783
91.31 -0.986578
91.311 -0.986373
91.312 -0.986167
91.313 -0.985959
91.314 -0.985751
91.315 -0.985542
91.316 -0.985332
91.317 -0.98512
91.318 -0.984908
91.319 -0.984695
91.32 -0.984481
91.321 -0.984265
91.322 -0.984049
91.323 -0.983832
91.324 -0.983614
91.325 -0.983395
91.326 -0.983175
91.327 -0.982954
91.328 -0.982731
91.329 -0.982508
91.33 -0.982284
91.331 -0.982059
91.332 -0.981833
91.333 -0.981606
91.334 -0.981378
91.335 -0.981149
91.336 -0.980919
91.337 -0.980689
91.338 -0.980457
91.339 -0.980224
91.34 -0.97999
91.341 -0.979755
91.342 -0.979519
91.343 -0.979282
91.344 -0.979045
91.345 -0.978806
91.346 -0.978566
91.347 -0.978325
91.348 -0.978084
91.349 -0.977841
91.35 -0.977597
91.351 -0.977353
91.352 -0.977107
91.353 -0.976861
91.354 -0.976613
91.355 -0.976364
91.356 -0.976115
91.357 -0.975864
91.358 -0.975613
91.359 -0.975361
91.36 -0.975107
91.361 -0.974853
91.362 -0.974597
91.363 -0.974341
91.364 -0.974084
91.365 -0.973825
91.366 -0.973566
91.367 -0.973306
91.368 -0.973045
91.369 -0.972782
91.37 -0.972519
91.371 -0.972255
91.372 -0.97199
91.373 -0.971724
91.374 -0.971457
91.375 -0.971189
91.376 -0.97092
91.377 -0.97065
91.378 -0.970379
91.379 -0.970107
91.38 -0.969834
91.381 -0.96956
91.382 -0.969286
91.383 -0.96901
91.384 -0.968733
91.385 -0.968455
91.386 -0.968177
91.387 -0.967897
91.388 -0.967616
91.389 -0.967335
91.39 -0.967052
91.391 -0.966769
91.392 -0.966484
91.393 -0.966199
91.394 -0.965912
91.395 -0.965625
91.396 -0.965337
91.397 -0.965047
91.398 -0.964757
91.399 -0.964466
91.4 -0.964174
91.401 -0.96388
91.402 -0.963586
91.403 -0.963291
91.404 -0.962995
91.405 -0.962698
91.406 -0.9624
91.407 -0.962101
91.408 -0.961801
91.409 -0.9615
91.41 -0.961198
91.411 -0.960896
91.412 -0.960592
91.413 -0.960287
91.414 -0.959981
91.415 -0.959675
91.416 -0.959367
91.417 -0.959059
91.418 -0.958749
91.419 -0.958439
91.42 -0.958127
91.421 -0.957815
91.422 -0.957501
91.423 -0.957187
91.424 -0.956872
91.425 -0.956556
91.426 -0.956238
91.427 -0.95592
91.428 -0.955601
91.429 -0.955281
91.43 -0.95496
91.431 -0.954638
91.432 -0.954315
91.433 -0.953991
91.434 -0.953666
91.435 -0.953341
91.436 -0.953014
91.437 -0.952686
91.438 -0.952358
91.439 -0.952028
91.44 -0.951697
91.441 -0.951366
91.442 -0.951034
91.443 -0.9507
91.444 -0.950366
91.445 -0.95003
91.446 -0.949694
91.447 -0.949357
91.448 -0.949019
91.449 -0.94868
91.45 -0.94834
91.451 -0.947999
91.452 -0.947657
91.453 -0.947314
91.454 -0.94697
91.455 -0.946625
91.456 -0.946279
91.457 -0.945933
91.458 -0.945585
91.459 -0.945237
91.46 -0.944887
91.461 -0.944537
91.462 -0.944185
91.463 -0.943833
91.464 -0.94348
91.465 -0.943125
91.466 -0.94277
91.467 -0.942414
91.468 -0.942057
91.469 -0.941699
91.47 -0.94134
91.471 -0.94098
91.472 -0.940619
91.473 -0.940257
91.474 -0.939895
91.475 -0.939531
91.476 -0.939167
91.477 -0.938801
91.478 -0.938435
91.479 -0.938067
91.48 -0.937699
91.481 -0.937329
91.482 -0.936959
91.483 -0.936588
91.484 -0.936216
91.485 -0.935843
91.486 -0.935469
91.487 -0.935094
91.488 -0.934718
91.489 -0.934341
91.49 -0.933964
91.491 -0.933585
91.492 -0.933206
91.493 -0.932825
91.494 -0.932444
91.495 -0.932061
91.496 -0.931678
91.497 -0.931294
91.498 -0.930908
91.499 -0.930522
91.5 -0.930135
91.501 -0.929747
91.502 -0.929358
91.503 -0.928969
91.504 -0.928578
91.505 -0.928186
91.506 -0.927794
91.507 -0.9274
91.508 -0.927006
91.509 -0.92661
91.51 -0.926214
91.511 -0.925817
91.512 -0.925418
91.513 -0.925019
91.514 -0.924619
91.515 -0.924218
91.516 -0.923817
91.517 -0.923414
91.518 -0.92301
91.519 -0.922605
91.52 -0.9222
91.521 -0.921793
91.522 -0.921386
91.523 -0.920978
91.524 -0.920568
91.525 -0.920158
91.526 -0.919747
91.527 -0.919335
91.528 -0.918922
91.529 -0.918508
91.53 -0.918094
91.531 -0.917678
91.532 -0.917261
91.533 -0.916844
91.534 -0.916425
91.535 -0.916006
91.536 -0.915586
91.537 -0.915165
91.538 -0.914742
91.539 -0.914319
91.54 -0.913895
91.541 -0.913471
91.542 -0.913045
91.543 -0.912618
91.544 -0.912191
91.545 -0.911762
91.546 -0.911333
91.547 -0.910902
91.548 -0.910471
91.549 -0.910039
91.55 -0.909606
91.551 -0.909172
91.552 -0.908737
91.553 -0.908301
91.554 -0.907865
91.555 -0.907427
91.556 -0.906989
91.557 -0.906549
91.558 -0.906109
91.559 -0.905668
91.56 -0.905226
91.561 -0.904782
91.562 -0.904339
91.563 -0.903894
91.564 -0.903448
91.565 -0.903001
91.566 -0.902554
91.567 -0.902105
91.568 -0.901656
91.569 -0.901206
91.57 -0.900755
91.571 -0.900302
91.572 -0.899849
91.573 -0.899396
91.574 -0.898941
91.575 -0.898485
91.576 -0.898029
91.577 -0.897571
91.578 -0.897113
91.579 -0.896654
91.58 -0.896193
91.581 -0.895732
91.582 -0.89527
91.583 -0.894808
91.584 -0.894344
91.585 -0.893879
91.586 -0.893414
91.587 -0.892947
91.588 -0.89248
91.589 -0.892012
91.59 -0.891543
91.591 -0.891073
91.592 -0.890602
91.593 -0.89013
91.594 -0.889657
91.595 -0.889184
91.596 -0.888709
91.597 -0.888234
91.598 -0.887758
91.599 -0.887281
91.6 -0.886803
91.601 -0.886324
91.602 -0.885844
91.603 -0.885364
91.604 -0.884882
91.605 -0.8844
91.606 -0.883916
91.607 -0.883432
91.608 -0.882947
91.609 -0.882461
91.61 -0.881974
91.611 -0.881487
91.612 -0.880998
91.613 -0.880509
91.614 -0.880018
91.615 -0.879527
91.616 -0.879035
91.617 -0.878542
91.618 -0.878048
91.619 -0.877553
91.62 -0.877058
91.621 -0.876561
91.622 -0.876064
91.623 -0.875565
91.624 -0.875066
91.625 -0.874566
91.626 -0.874065
91.627 -0.873564
91.628 -0.873061
91.629 -0.872557
91.63 -0.872053
91.631 -0.871548
91.632 -0.871042
91.633 -0.870535
91.634 -0.870027
91.635 -0.869518
91.636 -0.869009
91.637 -0.868498
91.638 -0.867987
91.639 -0.867475
91.64 -0.866961
91.641 -0.866447
91.642 -0.865933
91.643 -0.865417
91.644 -0.8649
91.645 -0.864383
91.646 -0.863865
91.647 -0.863346
91.648 -0.862826
91.649 -0.862305
91.65 -0.861783
91.651 -0.86126
91.652 -0.860737
91.653 -0.860213
91.654 -0.859688
91.655 -0.859161
91.656 -0.858635
91.657 -0.858107
91.658 -0.857578
91.659 -0.857049
91.66 -0.856518
91.661 -0.855987
91.662 -0.855455
91.663 -0.854922
91.664 -0.854389
91.665 -0.853854
91.666 -0.853319
91.667 -0.852782
91.668 -0.852245
91.669 -0.851707
91.67 -0.851168
91.671 -0.850629
91.672 -0.850088
91.673 -0.849547
91.674 -0.849004
91.675 -0.848461
91.676 -0.847917
91.677 -0.847372
91.678 -0.846827
91.679 -0.84628
91.68 -0.845733
91.681 -0.845185
91.682 -0.844636
91.683 -0.844086
91.684 -0.843535
91.685 -0.842983
91.686 -0.842431
91.687 -0.841878
91.688 -0.841324
91.689 -0.840769
91.69 -0.840213
91.691 -0.839656
91.692 -0.839099
91.693 -0.838541
91.694 -0.837981
91.695 -0.837421
91.696 -0.836861
91.697 -0.836299
91.698 -0.835736
91.699 -0.835173
91.7 -0.834609
91.701 -0.834044
91.702 -0.833478
91.703 -0.832911
91.704 -0.832344
91.705 -0.831776
91.706 -0.831206
91.707 -0.830637
91.708 -0.830066
91.709 -0.829494
91.71 -0.828922
91.711 -0.828348
91.712 -0.827774
91.713 -0.827199
91.714 -0.826623
91.715 -0.826047
91.716 -0.825469
91.717 -0.824891
91.718 -0.824312
91.719 -0.823732
91.72 -0.823151
91.721 -0.82257
91.722 -0.821987
91.723 -0.821404
91.724 -0.82082
91.725 -0.820235
91.726 -0.819649
91.727 -0.819063
91.728 -0.818476
91.729 -0.817887
91.73 -0.817299
91.731 -0.816709
91.732 -0.816118
91.733 -0.815527
91.734 -0.814935
91.735 -0.814342
91.736 -0.813748
91.737 -0.813153
91.738 -0.812558
91.739 -0.811961
91.74 -0.811364
91.741 -0.810766
91.742 -0.810168
91.743 -0.809568
91.744 -0.808968
91.745 -0.808366
91.746 -0.807765
91.747 -0.807162
91.748 -0.806558
91.749 -0.805954
91.75 -0.805349
91.751 -0.804743
91.752 -0.804136
91.753 -0.803528
91.754 -0.80292
91.755 -0.802311
91.756 -0.801701
91.757 -0.80109
91.758 -0.800478
91.759 -0.799866
91.76 -0.799253
91.761 -0.798638
91.762 -0.798024
91.763 -0.797408
91.764 -0.796792
91.765 -0.796174
91.766 -0.795556
91.767 -0.794938
91.768 -0.794318
91.769 -0.793698
91.77 -0.793076
91.771 -0.792455
91.772 -0.791832
91.773 -0.791208
91.774 -0.790584
91.775 -0.789959
91.776 -0.789333
91.777 -0.788706
91.778 -0.788079
91.779 -0.78745
91.78 -0.786821
91.781 -0.786191
91.782 -0.785561
91.783 -0.784929
91.784 -0.784297
91.785 -0.783664
91.786 -0.78303
91.787 -0.782396
91.788 -0.78176
91.789 -0.781124
91.79 -0.780487
91.791 -0.779849
91.792 -0.779211
91.793 -0.778572
91.794 -0.777932
91.795 -0.777291
91.796 -0.776649
91.797 -0.776007
91.798 -0.775364
91.799 -0.77472
91.8 -0.774075
91.801 -0.77343
91.802 -0.772783
91.803 -0.772136
91.804 -0.771488
91.805 -0.77084
91.806 -0.770191
91.807 -0.76954
91.808 -0.76889
91.809 -0.768238
91.81 -0.767585
91.811 -0.766932
91.812 -0.766278
91.813 -0.765624
91.814 -0.764968
91.815 -0.764312
91.816 -0.763655
91.817 -0.762997
91.818 -0.762339
91.819 -0.761679
91.82 -0.761019
91.821 -0.760358
91.822 -0.759697
91.823 -0.759034
91.824 -0.758371
91.825 -0.757707
91.826 -0.757043
91.827 -0.756377
91.828 -0.755711
91.829 -0.755044
91.83 -0.754377
91.831 -0.753708
91.832 -0.753039
91.833 -0.752369
91.834 -0.751699
91.835 -0.751027
91.836 -0.750355
91.837 -0.749682
91.838 -0.749009
91.839 -0.748334
91.84 -0.747659
91.841 -0.746983
91.842 -0.746306
91.843 -0.745629
91.844 -0.744951
91.845 -0.744272
91.846 -0.743592
91.847 -0.742912
91.848 -0.742231
91.849 -0.741549
91.85 -0.740866
91.851 -0.740183
91.852 -0.739499
91.853 -0.738814
91.854 -0.738129
91.855 -0.737442
91.856 -0.736755
91.857 -0.736067
91.858 -0.735379
91.859 -0.73469
91.86 -0.734
91.861 -0.733309
91.862 -0.732617
91.863 -0.731925
91.864 -0.731232
91.865 -0.730539
91.866 -0.729844
91.867 -0.729149
91.868 -0.728453
91.869 -0.727757
91.87 -0.72706
91.871 -0.726361
91.872 -0.725663
91.873 -0.724963
91.874 -0.724263
91.875 -0.723562
91.876 -0.72286
91.877 -0.722158
91.878 -0.721455
91.879 -0.720751
91.88 -0.720047
91.881 -0.719341
91.882 -0.718635
91.883 -0.717929
91.884 -0.717221
91.885 -0.716513
91.886 -0.715804
91.887 -0.715095
91.888 -0.714385
91.889 -0.713674
91.89 -0.712962
91.891 -0.712249
91.892 -0.711536
91.893 -0.710822
91.894 -0.710108
91.895 -0.709393
91.896 -0.708677
91.897 -0.70796
91.898 -0.707243
91.899 -0.706524
91.9 -0.705806
91.901 -0.705086
91.902 -0.704366
91.903 -0.703645
91.904 -0.702923
91.905 -0.702201
91.906 -0.701478
91.907 -0.700754
91.908 -0.70003
91.909 -0.699305
91.91 -0.698579
91.911 -0.697852
91.912 -0.697125
91.913 -0.696397
91.914 -0.695669
91.915 -0.694939
91.916 -0.694209
91.917 -0.693479
91.918 -0.692747
91.919 -0.692015
91.92 -0.691282
91.921 -0.690549
91.922 -0.689815
91.923 -0.68908
91.924 -0.688344
91.925 -0.687608
91.926 -0.686871
91.927 -0.686133
91.928 -0.685395
91.929 -0.684656
91.93 -0.683917
91.931 -0.683176
91.932 -0.682435
91.933 -0.681693
91.934 -0.680951
91.935 -0.680208
91.936 -0.679464
91.937 -0.67872
91.938 -0.677975
91.939 -0.677229
91.94 -0.676482
91.941 -0.675735
91.942 -0.674987
91.943 -0.674239
91.944 -0.67349
91.945 -0.67274
91.946 -0.671989
91.947 -0.671238
91.948 -0.670486
91.949 -0.669734
91.95 -0.668981
91.951 -0.668227
91.952 -0.667472
91.953 -0.666717
91.954 -0.665961
91.955 -0.665204
91.956 -0.664447
91.957 -0.663689
91.958 -0.662931
91.959 -0.662172
91.96 -0.661412
91.961 -0.660651
91.962 -0.65989
91.963 -0.659128
91.964 -0.658366
91.965 -0.657603
91.966 -0.656839
91.967 -0.656074
91.968 -0.655309
91.969 -0.654543
91.97 -0.653777
91.971 -0.65301
91.972 -0.652242
91.973 -0.651474
91.974 -0.650705
91.975 -0.649935
91.976 -0.649164
91.977 -0.648393
91.978 -0.647622
91.979 -0.64685
91.98 -0.646077
91.981 -0.645303
91.982 -0.644529
91.983 -0.643754
91.984 -0.642978
91.985 -0.642202
91.986 -0.641425
91.987 -0.640648
91.988 -0.63987
91.989 -0.639091
91.99 -0.638312
91.991 -0.637532
91.992 -0.636751
91.993 -0.63597
91.994 -0.635188
91.995 -0.634405
91.996 -0.633622
91.997 -0.632838
91.998 -0.632054
91.999 -0.631269
92 -0.630483
92.001 -0.629697
92.002 -0.62891
92.003 -0.628122
92.004 -0.627334
92.005 -0.626545
92.006 -0.625755
92.007 -0.624965
92.008 -0.624174
92.009 -0.623383
92.01 -0.622591
92.011 -0.621799
92.012 -0.621005
92.013 -0.620211
92.014 -0.619417
92.015 -0.618622
92.016 -0.617826
92.017 -0.61703
92.018 -0.616233
92.019 -0.615435
92.02 -0.614637
92.021 -0.613838
92.022 -0.613039
92.023 -0.612239
92.024 -0.611438
92.025 -0.610637
92.026 -0.609835
92.027 -0.609033
92.028 -0.608229
92.029 -0.607426
92.03 -0.606621
92.031 -0.605817
92.032 -0.605011
92.033 -0.604205
92.034 -0.603398
92.035 -0.602591
92.036 -0.601783
92.037 -0.600974
92.038 -0.600165
92.039 -0.599356
92.04 -0.598545
92.041 -0.597734
92.042 -0.596923
92.043 -0.596111
92.044 -0.595298
92.045 -0.594485
92.046 -0.593671
92.047 -0.592856
92.048 -0.592041
92.049 -0.591225
92.05 -0.590409
92.051 -0.589592
92.052 -0.588775
92.053 -0.587957
92.054 -0.587138
92.055 -0.586319
92.056 -0.585499
92.057 -0.584679
92.058 -0.583858
92.059 -0.583036
92.06 -0.582214
92.061 -0.581391
92.062 -0.580568
92.063 -0.579744
92.064 -0.57892
92.065 -0.578095
92.066 -0.577269
92.067 -0.576443
92.068 -0.575616
92.069 -0.574789
92.07 -0.573961
92.071 -0.573132
92.072 -0.572303
92.073 -0.571473
92.074 -0.570643
92.075 -0.569812
92.076 -0.568981
92.077 -0.568149
92.078 -0.567317
92.079 -0.566483
92.08 -0.56565
92.081 -0.564816
92.082 -0.563981
92.083 -0.563146
92.084 -0.56231
92.085 -0.561473
92.086 -0.560636
92.087 -0.559799
92.088 -0.55896
92.089 -0.558122
92.09 -0.557282
92.091 -0.556443
92.092 -0.555602
92.093 -0.554761
92.094 -0.55392
92.095 -0.553078
92.096 -0.552235
92.097 -0.551392
92.098 -0.550548
92.099 -0.549704
92.1 -0.548859
92.101 -0.548014
92.102 -0.547168
92.103 -0.546322
92.104 -0.545475
92.105 -0.544627
92.106 -0.543779
92.107 -0.54293
92.108 -0.542081
92.109 -0.541232
92.11 -0.540381
92.111 -0.539531
92.112 -0.538679
92.113 -0.537827
92.114 -0.536975
92.115 -0.536122
92.116 -0.535268
92.117 -0.534414
92.118 -0.53356
92.119 -0.532705
92.12 -0.531849
92.121 -0.530993
92.122 -0.530136
92.123 -0.529279
92.124 -0.528421
92.125 -0.527563
92.126 -0.526704
92.127 -0.525845
92.128 -0.524985
92.129 -0.524125
92.13 -0.523264
92.131 -0.522403
92.132 -0.521541
92.133 -0.520678
92.134 -0.519815
92.135 -0.518952
92.136 -0.518088
92.137 -0.517223
92.138 -0.516358
92.139 -0.515492
92.14 -0.514626
92.141 -0.51376
92.142 -0.512893
92.143 -0.512025
92.144 -0.511157
92.145 -0.510288
92.146 -0.509419
92.147 -0.508549
92.148 -0.507679
92.149 -0.506808
92.15 -0.505937
92.151 -0.505066
92.152 -0.504193
92.153 -0.503321
92.154 -0.502447
92.155 -0.501574
92.156 -0.500699
92.157 -0.499825
92.158 -0.49895
92.159 -0.498074
92.16 -0.497198
92.161 -0.496321
92.162 -0.495444
92.163 -0.494566
92.164 -0.493688
92.165 -0.492809
92.166 -0.49193
92.167 -0.49105
92.168 -0.49017
92.169 -0.489289
92.17 -0.488408
92.171 -0.487527
92.172 -0.486644
92.173 -0.485762
92.174 -0.484879
92.175 -0.483995
92.176 -0.483111
92.177 -0.482226
92.178 -0.481341
92.179 -0.480456
92.18 -0.47957
92.181 -0.478683
92.182 -0.477796
92.183 -0.476909
92.184 -0.476021
92.185 -0.475133
92.186 -0.474244
92.187 -0.473354
92.188 -0.472465
92.189 -0.471574
92.19 -0.470684
92.191 -0.469792
92.192 -0.468901
92.193 -0.468009
92.194 -0.467116
92.195 -0.466223
92.196 -0.465329
92.197 -0.464435
92.198 -0.463541
92.199 -0.462646
92.2 -0.46175
92.201 -0.460854
92.202 -0.459958
92.203 -0.459061
92.204 -0.458164
92.205 -0.457266
92.206 -0.456368
92.207 -0.455469
92.208 -0.45457
92.209 -0.453671
92.21 -0.452771
92.211 -0.45187
92.212 -0.450969
92.213 -0.450068
92.214 -0.449166
92.215 -0.448264
92.216 -0.447361
92.217 -0.446458
92.218 -0.445554
92.219 -0.44465
92.22 -0.443746
92.221 -0.442841
92.222 -0.441936
92.223 -0.44103
