87.851 1.11415
87.852 1.11327
87.853 1.11238
87.854 1.11149
87.855 1.1106
87.856 1.1097
87.857 1.10881
87.858 1.10791
87.859 1.10702
87.86 1.10612
87.861 1.10522
87.862 1.10432
87.863 1.10342
87.864 1.10252
87.865 1.10162
87.866 1.10071
87.867 1.09981
87.868 1.0989
87.869 1.098
87.87 1.09709
87.871 1.09618
87.872 1.09527
87.873 1.09436
87.874 1.09344
87.875 1.09253
87.876 1.09162
87.877 1.0907
87.878 1.08978
87.879 1.08887
87.88 1.08795
87.881 1.08703
87.882 1.08611
87.883 1.08518
87.884 1.08426
87.885 1.08334
87.886 1.08241
87.887 1.08148
87.888 1.08055
87.889 1.07963
87.89 1.0787
87.891 1.07777
87.892 1.07683
87.893 1.0759
87.894 1.07497
87.895 1.07403
87.896 1.07309
87.897 1.07216
87.898 1.07122
87.899 1.07028
87.9 1.06934
87.901 1.0684
87.902 1.06745
87.903 1.06651
87.904 1.06556
87.905 1.06462
87.906 1.06367
87.907 1.06272
87.908 1.06177
87.909 1.06082
87.91 1.05987
87.911 1.05892
87.912 1.05797
87.913 1.05701
87.914 1.05606
87.915 1.0551
87.916 1.05414
87.917 1.05318
87.918 1.05222
87.919 1.05126
87.92 1.0503
87.921 1.04934
87.922 1.04837
87.923 1.04741
87.924 1.04644
87.925 1.04548
87.926 1.04451
87.927 1.04354
87.928 1.04257
87.929 1.0416
87.93 1.04062
87.931 1.03965
87.932 1.03868
87.933 1.0377
87.934 1.03672
87.935 1.03575
87.936 1.03477
87.937 1.03379
87.938 1.03281
87.939 1.03183
87.94 1.03084
87.941 1.02986
87.942 1.02888
87.943 1.02789
87.944 1.0269
87.945 1.02592
87.946 1.02493
87.947 1.02394
87.948 1.02295
87.949 1.02195
87.95 1.02096
87.951 1.01997
87.952 1.01897
87.953 1.01798
87.954 1.01698
87.955 1.01598
87.956 1.01498
87.957 1.01398
87.958 1.01298
87.959 1.01198
87.96 1.01097
87.961 1.00997
87.962 1.00897
87.963 1.00796
87.964 1.00695
87.965 1.00594
87.966 1.00493
87.967 1.00392
87.968 1.00291
87.969 1.0019
87.97 1.00089
87.971 0.999874
87.972 0.998859
87.973 0.997843
87.974 0.996825
87.975 0.995807
87.976 0.994788
87.977 0.993768
87.978 0.992747
87.979 0.991724
87.98 0.990701
87.981 0.989677
87.982 0.988652
87.983 0.987626
87.984 0.986599
87.985 0.985571
87.986 0.984541
87.987 0.983511
87.988 0.98248
87.989 0.981448
87.99 0.980415
87.991 0.979381
87.992 0.978346
87.993 0.97731
87.994 0.976273
87.995 0.975235
87.996 0.974196
87.997 0.973157
87.998 0.972116
87.999 0.971074
88 0.970031
88.001 0.968987
88.002 0.967943
88.003 0.966897
88.004 0.96585
88.005 0.964803
88.006 0.963754
88.007 0.962705
88.008 0.961654
88.009 0.960603
88.01 0.95955
88.011 0.958497
88.012 0.957442
88.013 0.956387
88.014 0.955331
88.015 0.954273
88.016 0.953215
88.017 0.952156
88.018 0.951096
88.019 0.950035
88.02 0.948973
88.021 0.94791
88.022 0.946846
88.023 0.945781
88.024 0.944716
88.025 0.943649
88.026 0.942581
88.027 0.941513
88.028 0.940443
88.029 0.939372
88.03 0.938301
88.031 0.937229
88.032 0.936155
88.033 0.935081
88.034 0.934006
88.035 0.93293
88.036 0.931853
88.037 0.930775
88.038 0.929696
88.039 0.928616
88.04 0.927535
88.041 0.926454
88.042 0.925371
88.043 0.924287
88.044 0.923203
88.045 0.922117
88.046 0.921031
88.047 0.919944
88.048 0.918856
88.049 0.917767
88.05 0.916677
88.051 0.915586
88.052 0.914494
88.053 0.913401
88.054 0.912308
88.055 0.911213
88.056 0.910117
88.057 0.909021
88.058 0.907924
88.059 0.906826
88.06 0.905726
88.061 0.904626
88.062 0.903525
88.063 0.902424
88.064 0.901321
88.065 0.900217
88.066 0.899113
88.067 0.898007
88.068 0.896901
88.069 0.895794
88.07 0.894686
88.071 0.893577
88.072 0.892467
88.073 0.891356
88.074 0.890244
88.075 0.889131
88.076 0.888018
88.077 0.886904
88.078 0.885788
88.079 0.884672
88.08 0.883555
88.081 0.882437
88.082 0.881319
88.083 0.880199
88.084 0.879078
88.085 0.877957
88.086 0.876835
88.087 0.875711
88.088 0.874587
88.089 0.873462
88.09 0.872336
88.091 0.87121
88.092 0.870082
88.093 0.868954
88.094 0.867825
88.095 0.866694
88.096 0.865563
88.097 0.864431
88.098 0.863299
88.099 0.862165
88.1 0.861031
88.101 0.859895
88.102 0.858759
88.103 0.857622
88.104 0.856484
88.105 0.855345
88.106 0.854206
88.107 0.853065
88.108 0.851924
88.109 0.850781
88.11 0.849638
88.111 0.848495
88.112 0.84735
88.113 0.846204
88.114 0.845058
88.115 0.84391
88.116 0.842762
88.117 0.841613
88.118 0.840464
88.119 0.839313
88.12 0.838161
88.121 0.837009
88.122 0.835856
88.123 0.834702
88.124 0.833547
88.125 0.832391
88.126 0.831235
88.127 0.830077
88.128 0.828919
88.129 0.82776
88.13 0.8266
88.131 0.82544
88.132 0.824278
88.133 0.823116
88.134 0.821953
88.135 0.820789
88.136 0.819624
88.137 0.818459
88.138 0.817292
88.139 0.816125
88.14 0.814957
88.141 0.813788
88.142 0.812618
88.143 0.811448
88.144 0.810277
88.145 0.809104
88.146 0.807932
88.147 0.806758
88.148 0.805583
88.149 0.804408
88.15 0.803232
88.151 0.802055
88.152 0.800877
88.153 0.799699
88.154 0.798519
88.155 0.797339
88.156 0.796158
88.157 0.794976
88.158 0.793794
88.159 0.79261
88.16 0.791426
88.161 0.790241
88.162 0.789056
88.163 0.787869
88.164 0.786682
88.165 0.785494
88.166 0.784305
88.167 0.783115
88.168 0.781925
88.169 0.780734
88.17 0.779542
88.171 0.778349
88.172 0.777155
88.173 0.775961
88.174 0.774766
88.175 0.77357
88.176 0.772373
88.177 0.771176
88.178 0.769978
88.179 0.768779
88.18 0.767579
88.181 0.766379
88.182 0.765177
88.183 0.763975
88.184 0.762773
88.185 0.761569
88.186 0.760365
88.187 0.75916
88.188 0.757954
88.189 0.756747
88.19 0.75554
88.191 0.754332
88.192 0.753123
88.193 0.751913
88.194 0.750703
88.195 0.749492
88.196 0.74828
88.197 0.747067
88.198 0.745854
88.199 0.74464
88.2 0.743425
88.201 0.742209
88.202 0.740993
88.203 0.739776
88.204 0.738558
88.205 0.737339
88.206 0.73612
88.207 0.7349
88.208 0.733679
88.209 0.732458
88.21 0.731236
88.211 0.730013
88.212 0.728789
88.213 0.727564
88.214 0.726339
88.215 0.725113
88.216 0.723887
88.217 0.72266
88.218 0.721431
88.219 0.720203
88.22 0.718973
88.221 0.717743
88.222 0.716512
88.223 0.71528
88.224 0.714048
88.225 0.712815
88.226 0.711581
88.227 0.710347
88.228 0.709111
88.229 0.707875
88.23 0.706639
88.231 0.705401
88.232 0.704163
88.233 0.702925
88.234 0.701685
88.235 0.700445
88.236 0.699204
88.237 0.697963
88.238 0.69672
88.239 0.695477
88.24 0.694234
88.241 0.692989
88.242 0.691744
88.243 0.690499
88.244 0.689252
88.245 0.688005
88.246 0.686757
88.247 0.685509
88.248 0.68426
88.249 0.68301
88.25 0.681759
88.251 0.680508
88.252 0.679256
88.253 0.678004
88.254 0.67675
88.255 0.675496
88.256 0.674242
88.257 0.672987
88.258 0.671731
88.259 0.670474
88.26 0.669217
88.261 0.667959
88.262 0.6667
88.263 0.665441
88.264 0.664181
88.265 0.66292
88.266 0.661659
88.267 0.660397
88.268 0.659134
88.269 0.657871
88.27 0.656607
88.271 0.655342
88.272 0.654077
88.273 0.652811
88.274 0.651545
88.275 0.650278
88.276 0.64901
88.277 0.647741
88.278 0.646472
88.279 0.645202
88.28 0.643932
88.281 0.642661
88.282 0.641389
88.283 0.640117
88.284 0.638844
88.285 0.63757
88.286 0.636296
88.287 0.635021
88.288 0.633745
88.289 0.632469
88.29 0.631192
88.291 0.629915
88.292 0.628636
88.293 0.627358
88.294 0.626078
88.295 0.624798
88.296 0.623518
88.297 0.622237
88.298 0.620955
88.299 0.619672
88.3 0.618389
88.301 0.617105
88.302 0.615821
88.303 0.614536
88.304 0.613251
88.305 0.611964
88.306 0.610678
88.307 0.60939
88.308 0.608102
88.309 0.606814
88.31 0.605524
88.311 0.604235
88.312 0.602944
88.313 0.601653
88.314 0.600362
88.315 0.599069
88.316 0.597776
88.317 0.596483
88.318 0.595189
88.319 0.593894
88.32 0.592599
88.321 0.591303
88.322 0.590007
88.323 0.58871
88.324 0.587412
88.325 0.586114
88.326 0.584815
88.327 0.583516
88.328 0.582216
88.329 0.580916
88.33 0.579615
88.331 0.578313
88.332 0.577011
88.333 0.575708
88.334 0.574404
88.335 0.573101
88.336 0.571796
88.337 0.570491
88.338 0.569185
88.339 0.567879
88.34 0.566572
88.341 0.565265
88.342 0.563957
88.343 0.562648
88.344 0.561339
88.345 0.560029
88.346 0.558719
88.347 0.557408
88.348 0.556097
88.349 0.554785
88.35 0.553473
88.351 0.55216
88.352 0.550846
88.353 0.549532
88.354 0.548218
88.355 0.546902
88.356 0.545587
88.357 0.54427
88.358 0.542954
88.359 0.541636
88.36 0.540318
88.361 0.539
88.362 0.537681
88.363 0.536361
88.364 0.535041
88.365 0.533721
88.366 0.532399
88.367 0.531078
88.368 0.529756
88.369 0.528433
88.37 0.52711
88.371 0.525786
88.372 0.524462
88.373 0.523137
88.374 0.521811
88.375 0.520485
88.376 0.519159
88.377 0.517832
88.378 0.516505
88.379 0.515177
88.38 0.513848
88.381 0.512519
88.382 0.51119
88.383 0.50986
88.384 0.508529
88.385 0.507198
88.386 0.505867
88.387 0.504535
88.388 0.503202
88.389 0.501869
88.39 0.500535
88.391 0.499201
88.392 0.497867
88.393 0.496532
88.394 0.495196
88.395 0.49386
88.396 0.492524
88.397 0.491187
88.398 0.489849
88.399 0.488511
88.4 0.487173
88.401 0.485834
88.402 0.484494
88.403 0.483154
88.404 0.481814
88.405 0.480473
88.406 0.479131
88.407 0.47779
88.408 0.476447
88.409 0.475104
88.41 0.473761
88.411 0.472417
88.412 0.471073
88.413 0.469728
88.414 0.468383
88.415 0.467037
88.416 0.465691
88.417 0.464345
88.418 0.462998
88.419 0.46165
88.42 0.460302
88.421 0.458954
88.422 0.457605
88.423 0.456255
88.424 0.454905
88.425 0.453555
88.426 0.452204
88.427 0.450853
88.428 0.449502
88.429 0.448149
88.43 0.446797
88.431 0.445444
88.432 0.444091
88.433 0.442737
88.434 0.441382
88.435 0.440028
88.436 0.438672
88.437 0.437317
88.438 0.435961
88.439 0.434604
88.44 0.433247
88.441 0.43189
88.442 0.430532
88.443 0.429174
88.444 0.427815
88.445 0.426456
88.446 0.425096
88.447 0.423736
88.448 0.422376
88.449 0.421015
88.45 0.419654
88.451 0.418292
88.452 0.41693
88.453 0.415568
88.454 0.414205
88.455 0.412842
88.456 0.411478
88.457 0.410114
88.458 0.408749
88.459 0.407384
88.46 0.406019
88.461 0.404653
88.462 0.403287
88.463 0.40192
88.464 0.400554
88.465 0.399186
88.466 0.397818
88.467 0.39645
88.468 0.395082
88.469 0.393713
88.47 0.392343
88.471 0.390974
88.472 0.389603
88.473 0.388233
88.474 0.386862
88.475 0.385491
88.476 0.384119
88.477 0.382747
88.478 0.381374
88.479 0.380002
88.48 0.378628
88.481 0.377255
88.482 0.375881
88.483 0.374506
88.484 0.373132
88.485 0.371757
88.486 0.370381
88.487 0.369005
88.488 0.367629
88.489 0.366252
88.49 0.364875
88.491 0.363498
88.492 0.36212
88.493 0.360742
88.494 0.359364
88.495 0.357985
88.496 0.356606
88.497 0.355227
88.498 0.353847
88.499 0.352467
88.5 0.351086
88.501 0.349705
88.502 0.348324
88.503 0.346942
88.504 0.34556
88.505 0.344178
88.506 0.342796
88.507 0.341413
88.508 0.340029
88.509 0.338646
88.51 0.337262
88.511 0.335877
88.512 0.334493
88.513 0.333108
88.514 0.331722
88.515 0.330337
88.516 0.328951
88.517 0.327564
88.518 0.326178
88.519 0.324791
88.52 0.323403
88.521 0.322016
88.522 0.320628
88.523 0.31924
88.524 0.317851
88.525 0.316462
88.526 0.315073
88.527 0.313683
88.528 0.312293
88.529 0.310903
88.53 0.309513
88.531 0.308122
88.532 0.306731
88.533 0.305339
88.534 0.303948
88.535 0.302556
88.536 0.301163
88.537 0.299771
88.538 0.298378
88.539 0.296985
88.54 0.295591
88.541 0.294197
88.542 0.292803
88.543 0.291409
88.544 0.290014
88.545 0.288619
88.546 0.287224
88.547 0.285828
88.548 0.284433
88.549 0.283036
88.55 0.28164
88.551 0.280243
88.552 0.278846
88.553 0.277449
88.554 0.276052
88.555 0.274654
88.556 0.273256
88.557 0.271857
88.558 0.270459
88.559 0.26906
88.56 0.267661
88.561 0.266261
88.562 0.264862
88.563 0.263462
88.564 0.262061
88.565 0.260661
88.566 0.25926
88.567 0.257859
88.568 0.256458
88.569 0.255056
88.57 0.253655
88.571 0.252252
88.572 0.25085
88.573 0.249448
88.574 0.248045
88.575 0.246642
88.576 0.245239
88.577 0.243835
88.578 0.242431
88.579 0.241027
88.58 0.239623
88.581 0.238218
88.582 0.236814
88.583 0.235409
88.584 0.234004
88.585 0.232598
88.586 0.231192
88.587 0.229787
88.588 0.22838
88.589 0.226974
88.59 0.225567
88.591 0.224161
88.592 0.222754
88.593 0.221346
88.594 0.219939
88.595 0.218531
88.596 0.217123
88.597 0.215715
88.598 0.214307
88.599 0.212898
88.6 0.211489
88.601 0.21008
88.602 0.208671
88.603 0.207262
88.604 0.205852
88.605 0.204442
88.606 0.203032
88.607 0.201622
88.608 0.200212
88.609 0.198801
88.61 0.19739
88.611 0.195979
88.612 0.194568
88.613 0.193156
88.614 0.191745
88.615 0.190333
88.616 0.188921
88.617 0.187509
88.618 0.186096
88.619 0.184684
88.62 0.183271
88.621 0.181858
88.622 0.180445
88.623 0.179032
88.624 0.177618
88.625 0.176205
88.626 0.174791
88.627 0.173377
88.628 0.171963
88.629 0.170548
88.63 0.169134
88.631 0.167719
88.632 0.166304
88.633 0.164889
88.634 0.163474
88.635 0.162059
88.636 0.160643
88.637 0.159227
88.638 0.157812
88.639 0.156396
88.64 0.154979
88.641 0.153563
88.642 0.152147
88.643 0.15073
88.644 0.149313
88.645 0.147896
88.646 0.146479
88.647 0.145062
88.648 0.143645
88.649 0.142227
88.65 0.14081
88.651 0.139392
88.652 0.137974
88.653 0.136556
88.654 0.135138
88.655 0.133719
88.656 0.132301
88.657 0.130882
88.658 0.129463
88.659 0.128045
88.66 0.126626
88.661 0.125206
88.662 0.123787
88.663 0.122368
88.664 0.120948
88.665 0.119529
88.666 0.118109
88.667 0.116689
88.668 0.115269
88.669 0.113849
88.67 0.112429
88.671 0.111009
88.672 0.109588
88.673 0.108168
88.674 0.106747
88.675 0.105326
88.676 0.103906
88.677 0.102485
88.678 0.101064
88.679 0.0996423
88.68 0.0982211
88.681 0.0967997
88.682 0.0953783
88.683 0.0939567
88.684 0.0925351
88.685 0.0911134
88.686 0.0896915
88.687 0.0882696
88.688 0.0868476
88.689 0.0854255
88.69 0.0840034
88.691 0.0825811
88.692 0.0811587
88.693 0.0797363
88.694 0.0783138
88.695 0.0768912
88.696 0.0754686
88.697 0.0740458
88.698 0.072623
88.699 0.0712001
88.7 0.0697772
88.701 0.0683542
88.702 0.0669311
88.703 0.0655079
88.704 0.0640847
88.705 0.0626614
88.706 0.061238
88.707 0.0598146
88.708 0.0583911
88.709 0.0569676
88.71 0.055544
88.711 0.0541204
88.712 0.0526967
88.713 0.0512729
88.714 0.0498491
88.715 0.0484253
88.716 0.0470014
88.717 0.0455774
88.718 0.0441534
88.719 0.0427294
88.72 0.0413053
88.721 0.0398812
88.722 0.038457
88.723 0.0370328
88.724 0.0356085
88.725 0.0341843
88.726 0.0327599
88.727 0.0313356
88.728 0.0299112
88.729 0.0284868
88.73 0.0270624
88.731 0.0256379
88.732 0.0242134
88.733 0.0227889
88.734 0.0213644
88.735 0.0199398
88.736 0.0185152
88.737 0.0170906
88.738 0.015666
88.739 0.0142414
88.74 0.0128168
88.741 0.0113921
88.742 0.00996743
88.743 0.00854275
88.744 0.00711806
88.745 0.00569336
88.746 0.00426866
88.747 0.00284395
88.748 0.00141924
88.749 -5.46829e-06
88.75 -0.00143018
88.751 -0.00285489
88.752 -0.0042796
88.753 -0.0057043
88.754 -0.007129
88.755 -0.00855369
88.756 -0.00997837
88.757 -0.011403
88.758 -0.0128277
88.759 -0.0142524
88.76 -0.015677
88.761 -0.0171016
88.762 -0.0185262
88.763 -0.0199508
88.764 -0.0213754
88.765 -0.0227999
88.766 -0.0242244
88.767 -0.0256489
88.768 -0.0270734
88.769 -0.0284978
88.77 -0.0299223
88.771 -0.0313467
88.772 -0.032771
88.773 -0.0341953
88.774 -0.0356196
88.775 -0.0370439
88.776 -0.0384681
88.777 -0.0398923
88.778 -0.0413164
88.779 -0.0427405
88.78 -0.0441646
88.781 -0.0455886
88.782 -0.0470125
88.783 -0.0484365
88.784 -0.0498603
88.785 -0.0512842
88.786 -0.0527079
88.787 -0.0541316
88.788 -0.0555553
88.789 -0.0569789
88.79 -0.0584025
88.791 -0.059826
88.792 -0.0612494
88.793 -0.0626728
88.794 -0.0640961
88.795 -0.0655193
88.796 -0.0669425
88.797 -0.0683656
88.798 -0.0697887
88.799 -0.0712117
88.8 -0.0726346
88.801 -0.0740574
88.802 -0.0754802
88.803 -0.0769028
88.804 -0.0783255
88.805 -0.079748
88.806 -0.0811704
88.807 -0.0825928
88.808 -0.0840151
88.809 -0.0854373
88.81 -0.0868594
88.811 -0.0882815
88.812 -0.0897034
88.813 -0.0911252
88.814 -0.092547
88.815 -0.0939687
88.816 -0.0953903
88.817 -0.0968117
88.818 -0.0982331
88.819 -0.0996544
88.82 -0.101076
88.821 -0.102497
88.822 -0.103918
88.823 -0.105339
88.824 -0.106759
88.825 -0.10818
88.826 -0.109601
88.827 -0.111021
88.828 -0.112441
88.829 -0.113862
88.83 -0.115282
88.831 -0.116702
88.832 -0.118122
88.833 -0.119541
88.834 -0.120961
88.835 -0.122381
88.836 -0.1238
88.837 -0.125219
88.838 -0.126638
88.839 -0.128057
88.84 -0.129476
88.841 -0.130895
88.842 -0.132314
88.843 -0.133732
88.844 -0.135151
88.845 -0.136569
88.846 -0.137987
88.847 -0.139405
88.848 -0.140823
88.849 -0.14224
88.85 -0.143658
88.851 -0.145075
88.852 -0.146493
88.853 -0.14791
88.854 -0.149327
88.855 -0.150744
88.856 -0.15216
88.857 -0.153577
88.858 -0.154993
88.859 -0.156409
88.86 -0.157825
88.861 -0.159241
88.862 -0.160657
88.863 -0.162073
88.864 -0.163488
88.865 -0.164903
88.866 -0.166318
88.867 -0.167733
88.868 -0.169148
88.869 -0.170563
88.87 -0.171977
88.871 -0.173391
88.872 -0.174805
88.873 -0.176219
88.874 -0.177633
88.875 -0.179046
88.876 -0.18046
88.877 -0.181873
88.878 -0.183286
88.879 -0.184699
88.88 -0.186111
88.881 -0.187524
88.882 -0.188936
88.883 -0.190348
88.884 -0.19176
88.885 -0.193172
88.886 -0.194583
88.887 -0.195994
88.888 -0.197406
88.889 -0.198816
88.89 -0.200227
88.891 -0.201638
88.892 -0.203048
88.893 -0.204458
88.894 -0.205868
88.895 -0.207278
88.896 -0.208687
88.897 -0.210096
88.898 -0.211505
88.899 -0.212914
88.9 -0.214323
88.901 -0.215731
88.902 -0.21714
88.903 -0.218548
88.904 -0.219955
88.905 -0.221363
88.906 -0.22277
88.907 -0.224177
88.908 -0.225584
88.909 -0.226991
88.91 -0.228397
88.911 -0.229804
88.912 -0.23121
88.913 -0.232615
88.914 -0.234021
88.915 -0.235426
88.916 -0.236831
88.917 -0.238236
88.918 -0.239641
88.919 -0.241045
88.92 -0.242449
88.921 -0.243853
88.922 -0.245256
88.923 -0.24666
88.924 -0.248063
88.925 -0.249466
88.926 -0.250868
88.927 -0.252271
88.928 -0.253673
88.929 -0.255075
88.93 -0.256476
88.931 -0.257878
88.932 -0.259279
88.933 -0.26068
88.934 -0.26208
88.935 -0.26348
88.936 -0.264881
88.937 -0.26628
88.938 -0.26768
88.939 -0.269079
88.94 -0.270478
88.941 -0.271877
88.942 -0.273275
88.943 -0.274673
88.944 -0.276071
88.945 -0.277469
88.946 -0.278866
88.947 -0.280263
88.948 -0.28166
88.949 -0.283057
88.95 -0.284453
88.951 -0.285849
88.952 -0.287244
88.953 -0.28864
88.954 -0.290035
88.955 -0.29143
88.956 -0.292824
88.957 -0.294218
88.958 -0.295612
88.959 -0.297006
88.96 -0.298399
88.961 -0.299792
88.962 -0.301185
88.963 -0.302577
88.964 -0.303969
88.965 -0.305361
88.966 -0.306753
88.967 -0.308144
88.968 -0.309535
88.969 -0.310925
88.97 -0.312316
88.971 -0.313706
88.972 -0.315095
88.973 -0.316484
88.974 -0.317874
88.975 -0.319262
88.976 -0.320651
88.977 -0.322039
88.978 -0.323426
88.979 -0.324814
88.98 -0.326201
88.981 -0.327588
88.982 -0.328974
88.983 -0.33036
88.984 -0.331746
88.985 -0.333131
88.986 -0.334516
88.987 -0.335901
88.988 -0.337286
88.989 -0.33867
88.99 -0.340054
88.991 -0.341437
88.992 -0.34282
88.993 -0.344203
88.994 -0.345585
88.995 -0.346967
88.996 -0.348349
88.997 -0.34973
88.998 -0.351111
88.999 -0.352492
89 -0.353872
89.001 -0.355252
89.002 -0.356632
89.003 -0.358011
89.004 -0.35939
89.005 -0.360768
89.006 -0.362147
89.007 -0.363524
89.008 -0.364902
89.009 -0.366279
89.01 -0.367656
89.011 -0.369032
89.012 -0.370408
89.013 -0.371783
89.014 -0.373159
89.015 -0.374534
89.016 -0.375908
89.017 -0.377282
89.018 -0.378656
89.019 -0.380029
89.02 -0.381402
89.021 -0.382775
89.022 -0.384147
89.023 -0.385519
89.024 -0.38689
89.025 -0.388261
89.026 -0.389632
89.027 -0.391002
89.028 -0.392372
89.029 -0.393742
89.03 -0.395111
89.031 -0.396479
89.032 -0.397848
89.033 -0.399216
89.034 -0.400583
89.035 -0.40195
89.036 -0.403317
89.037 -0.404683
89.038 -0.406049
89.039 -0.407415
89.04 -0.40878
89.041 -0.410144
89.042 -0.411509
89.043 -0.412872
89.044 -0.414236
89.045 -0.415599
89.046 -0.416961
89.047 -0.418324
89.048 -0.419685
89.049 -0.421047
89.05 -0.422408
89.051 -0.423768
89.052 -0.425128
89.053 -0.426488
89.054 -0.427847
89.055 -0.429206
89.056 -0.430564
89.057 -0.431922
89.058 -0.43328
89.059 -0.434637
89.06 -0.435994
89.061 -0.43735
89.062 -0.438706
89.063 -0.440061
89.064 -0.441416
89.065 -0.44277
89.066 -0.444124
89.067 -0.445478
89.068 -0.446831
89.069 -0.448184
89.07 -0.449536
89.071 -0.450888
89.072 -0.452239
89.073 -0.45359
89.074 -0.45494
89.075 -0.45629
89.076 -0.45764
89.077 -0.458989
89.078 -0.460338
89.079 -0.461686
89.08 -0.463033
89.081 -0.464381
89.082 -0.465727
89.083 -0.467074
89.084 -0.468419
89.085 -0.469765
89.086 -0.47111
89.087 -0.472454
89.088 -0.473798
89.089 -0.475142
89.09 -0.476485
89.091 -0.477827
89.092 -0.479169
89.093 -0.480511
89.094 -0.481852
89.095 -0.483192
89.096 -0.484532
89.097 -0.485872
89.098 -0.487211
89.099 -0.48855
89.1 -0.489888
89.101 -0.491226
89.102 -0.492563
89.103 -0.4939
89.104 -0.495236
89.105 -0.496571
89.106 -0.497907
89.107 -0.499241
89.108 -0.500576
89.109 -0.501909
89.11 -0.503243
89.111 -0.504575
89.112 -0.505907
89.113 -0.507239
89.114 -0.50857
89.115 -0.509901
89.116 -0.511231
89.117 -0.512561
89.118 -0.51389
89.119 -0.515219
89.12 -0.516547
89.121 -0.517874
89.122 -0.519201
89.123 -0.520528
89.124 -0.521854
89.125 -0.52318
89.126 -0.524505
89.127 -0.525829
89.128 -0.527153
89.129 -0.528476
89.13 -0.529799
89.131 -0.531122
89.132 -0.532444
89.133 -0.533765
89.134 -0.535086
89.135 -0.536406
89.136 -0.537726
89.137 -0.539045
89.138 -0.540363
89.139 -0.541681
89.14 -0.542999
89.141 -0.544316
89.142 -0.545632
89.143 -0.546948
89.144 -0.548264
89.145 -0.549579
89.146 -0.550893
89.147 -0.552207
89.148 -0.55352
89.149 -0.554832
89.15 -0.556144
89.151 -0.557456
89.152 -0.558767
89.153 -0.560077
89.154 -0.561387
89.155 -0.562696
89.156 -0.564005
89.157 -0.565313
89.158 -0.566621
89.159 -0.567928
89.16 -0.569234
89.161 -0.57054
89.162 -0.571845
89.163 -0.57315
89.164 -0.574454
89.165 -0.575758
89.166 -0.577061
89.167 -0.578363
89.168 -0.579665
89.169 -0.580966
89.17 -0.582267
89.171 -0.583567
89.172 -0.584867
89.173 -0.586166
89.174 -0.587464
89.175 -0.588762
89.176 -0.590059
89.177 -0.591356
89.178 -0.592652
89.179 -0.593947
89.18 -0.595242
89.181 -0.596536
89.182 -0.59783
89.183 -0.599123
89.184 -0.600415
89.185 -0.601707
89.186 -0.602998
89.187 -0.604289
89.188 -0.605579
89.189 -0.606868
89.19 -0.608157
89.191 -0.609445
89.192 -0.610733
89.193 -0.61202
89.194 -0.613306
89.195 -0.614592
89.196 -0.615877
89.197 -0.617161
89.198 -0.618445
89.199 -0.619729
89.2 -0.621011
89.201 -0.622293
89.202 -0.623575
89.203 -0.624856
89.204 -0.626136
89.205 -0.627415
89.206 -0.628694
89.207 -0.629972
89.208 -0.63125
89.209 -0.632527
89.21 -0.633804
89.211 -0.635079
89.212 -0.636354
89.213 -0.637629
89.214 -0.638903
89.215 -0.640176
89.216 -0.641449
89.217 -0.642721
89.218 -0.643992
89.219 -0.645262
89.22 -0.646532
89.221 -0.647802
89.222 -0.649071
89.223 -0.650339
89.224 -0.651606
89.225 -0.652873
89.226 -0.654139
89.227 -0.655404
89.228 -0.656669
89.229 -0.657933
89.23 -0.659197
89.231 -0.66046
89.232 -0.661722
89.233 -0.662983
89.234 -0.664244
89.235 -0.665504
89.236 -0.666764
89.237 -0.668023
89.238 -0.669281
89.239 -0.670538
89.24 -0.671795
89.241 -0.673051
89.242 -0.674307
89.243 -0.675562
89.244 -0.676816
89.245 -0.678069
89.246 -0.679322
89.247 -0.680574
89.248 -0.681826
89.249 -0.683076
89.25 -0.684326
89.251 -0.685576
89.252 -0.686825
89.253 -0.688073
89.254 -0.68932
89.255 -0.690566
89.256 -0.691812
89.257 -0.693058
89.258 -0.694302
89.259 -0.695546
89.26 -0.696789
89.261 -0.698032
89.262 -0.699274
89.263 -0.700515
89.264 -0.701755
89.265 -0.702995
89.266 -0.704234
89.267 -0.705472
89.268 -0.706709
89.269 -0.707946
89.27 -0.709182
89.271 -0.710418
89.272 -0.711653
89.273 -0.712887
89.274 -0.71412
89.275 -0.715353
89.276 -0.716584
89.277 -0.717816
89.278 -0.719046
89.279 -0.720276
89.28 -0.721505
89.281 -0.722733
89.282 -0.723961
89.283 -0.725187
89.284 -0.726414
89.285 -0.727639
89.286 -0.728864
89.287 -0.730087
89.288 -0.731311
89.289 -0.732533
89.29 -0.733755
89.291 -0.734976
89.292 -0.736196
89.293 -0.737416
89.294 -0.738634
89.295 -0.739853
89.296 -0.74107
89.297 -0.742286
89.298 -0.743502
89.299 -0.744717
89.3 -0.745932
89.301 -0.747145
89.302 -0.748358
89.303 -0.74957
89.304 -0.750782
89.305 -0.751992
89.306 -0.753202
89.307 -0.754411
89.308 -0.755619
89.309 -0.756827
89.31 -0.758034
89.311 -0.75924
89.312 -0.760445
89.313 -0.76165
89.314 -0.762854
89.315 -0.764057
89.316 -0.765259
89.317 -0.76646
89.318 -0.767661
89.319 -0.768861
89.32 -0.77006
89.321 -0.771259
89.322 -0.772456
89.323 -0.773653
89.324 -0.774849
89.325 -0.776045
89.326 -0.777239
89.327 -0.778433
