78.398 -0.855316
78.399 -0.856454
78.4 -0.857591
78.401 -0.858726
78.402 -0.859861
78.403 -0.860995
78.404 -0.862129
78.405 -0.863261
78.406 -0.864392
78.407 -0.865523
78.408 -0.866653
78.409 -0.867782
78.41 -0.86891
78.411 -0.870037
78.412 -0.871163
78.413 -0.872289
78.414 -0.873413
78.415 -0.874537
78.416 -0.87566
78.417 -0.876782
78.418 -0.877903
78.419 -0.879023
78.42 -0.880142
78.421 -0.88126
78.422 -0.882378
78.423 -0.883495
78.424 -0.88461
78.425 -0.885725
78.426 -0.886839
78.427 -0.887952
78.428 -0.889065
78.429 -0.890176
78.43 -0.891286
78.431 -0.892396
78.432 -0.893505
78.433 -0.894612
78.434 -0.895719
78.435 -0.896825
78.436 -0.89793
78.437 -0.899034
78.438 -0.900138
78.439 -0.90124
78.44 -0.902342
78.441 -0.903442
78.442 -0.904542
78.443 -0.905641
78.444 -0.906738
78.445 -0.907835
78.446 -0.908931
78.447 -0.910027
78.448 -0.911121
78.449 -0.912214
78.45 -0.913307
78.451 -0.914398
78.452 -0.915489
78.453 -0.916578
78.454 -0.917667
78.455 -0.918755
78.456 -0.919842
78.457 -0.920928
78.458 -0.922013
78.459 -0.923097
78.46 -0.92418
78.461 -0.925263
78.462 -0.926344
78.463 -0.927424
78.464 -0.928504
78.465 -0.929583
78.466 -0.93066
78.467 -0.931737
78.468 -0.932813
78.469 -0.933888
78.47 -0.934962
78.471 -0.936035
78.472 -0.937107
78.473 -0.938178
78.474 -0.939248
78.475 -0.940317
78.476 -0.941386
78.477 -0.942453
78.478 -0.943519
78.479 -0.944585
78.48 -0.945649
78.481 -0.946713
78.482 -0.947776
78.483 -0.948837
78.484 -0.949898
78.485 -0.950958
78.486 -0.952017
78.487 -0.953075
78.488 -0.954132
78.489 -0.955188
78.49 -0.956243
78.491 -0.957297
78.492 -0.95835
78.493 -0.959402
78.494 -0.960453
78.495 -0.961503
78.496 -0.962553
78.497 -0.963601
78.498 -0.964648
78.499 -0.965695
78.5 -0.96674
78.501 -0.967785
78.502 -0.968828
78.503 -0.969871
78.504 -0.970912
78.505 -0.971953
78.506 -0.972993
78.507 -0.974031
78.508 -0.975069
78.509 -0.976106
78.51 -0.977141
78.511 -0.978176
78.512 -0.97921
78.513 -0.980243
78.514 -0.981274
78.515 -0.982305
78.516 -0.983335
78.517 -0.984364
78.518 -0.985392
78.519 -0.986419
78.52 -0.987445
78.521 -0.988469
78.522 -0.989493
78.523 -0.990516
78.524 -0.991538
78.525 -0.992559
78.526 -0.993579
78.527 -0.994598
78.528 -0.995616
78.529 -0.996633
78.53 -0.997649
78.531 -0.998664
78.532 -0.999678
78.533 -1.00069
78.534 -1.0017
78.535 -1.00271
78.536 -1.00372
78.537 -1.00473
78.538 -1.00574
78.539 -1.00675
78.54 -1.00775
78.541 -1.00876
78.542 -1.00976
78.543 -1.01077
78.544 -1.01177
78.545 -1.01277
78.546 -1.01377
78.547 -1.01477
78.548 -1.01577
78.549 -1.01676
78.55 -1.01776
78.551 -1.01875
78.552 -1.01975
78.553 -1.02074
78.554 -1.02173
78.555 -1.02272
78.556 -1.02371
78.557 -1.0247
78.558 -1.02569
78.559 -1.02667
78.56 -1.02766
78.561 -1.02864
78.562 -1.02963
78.563 -1.03061
78.564 -1.03159
78.565 -1.03257
78.566 -1.03355
78.567 -1.03453
78.568 -1.03551
78.569 -1.03648
78.57 -1.03746
78.571 -1.03843
78.572 -1.03941
78.573 -1.04038
78.574 -1.04135
78.575 -1.04232
78.576 -1.04329
78.577 -1.04426
78.578 -1.04522
78.579 -1.04619
78.58 -1.04716
78.581 -1.04812
78.582 -1.04908
78.583 -1.05004
78.584 -1.051
78.585 -1.05196
78.586 -1.05292
78.587 -1.05388
78.588 -1.05484
78.589 -1.05579
78.59 -1.05675
78.591 -1.0577
78.592 -1.05865
78.593 -1.0596
78.594 -1.06055
78.595 -1.0615
78.596 -1.06245
78.597 -1.0634
78.598 -1.06434
78.599 -1.06529
78.6 -1.06623
78.601 -1.06718
78.602 -1.06812
78.603 -1.06906
78.604 -1.07
78.605 -1.07094
78.606 -1.07187
78.607 -1.07281
78.608 -1.07374
78.609 -1.07468
78.61 -1.07561
78.611 -1.07654
78.612 -1.07747
78.613 -1.0784
78.614 -1.07933
78.615 -1.08026
78.616 -1.08119
78.617 -1.08211
78.618 -1.08304
78.619 -1.08396
78.62 -1.08488
78.621 -1.0858
78.622 -1.08672
78.623 -1.08764
78.624 -1.08856
78.625 -1.08948
78.626 -1.09039
78.627 -1.09131
78.628 -1.09222
78.629 -1.09313
78.63 -1.09405
78.631 -1.09496
78.632 -1.09586
78.633 -1.09677
78.634 -1.09768
78.635 -1.09859
78.636 -1.09949
78.637 -1.10039
78.638 -1.1013
78.639 -1.1022
78.64 -1.1031
78.641 -1.104
78.642 -1.1049
78.643 -1.10579
78.644 -1.10669
78.645 -1.10758
78.646 -1.10848
78.647 -1.10937
78.648 -1.11026
78.649 -1.11115
78.65 -1.11204
78.651 -1.11293
78.652 -1.11382
78.653 -1.1147
78.654 -1.11559
78.655 -1.11647
78.656 -1.11735
78.657 -1.11824
78.658 -1.11912
78.659 -1.12
78.66 -1.12087
78.661 -1.12175
78.662 -1.12263
78.663 -1.1235
78.664 -1.12438
78.665 -1.12525
78.666 -1.12612
78.667 -1.12699
78.668 -1.12786
78.669 -1.12873
78.67 -1.12959
78.671 -1.13046
78.672 -1.13132
78.673 -1.13219
78.674 -1.13305
78.675 -1.13391
78.676 -1.13477
78.677 -1.13563
78.678 -1.13649
78.679 -1.13735
78.68 -1.1382
78.681 -1.13906
78.682 -1.13991
78.683 -1.14076
78.684 -1.14161
78.685 -1.14246
78.686 -1.14331
78.687 -1.14416
78.688 -1.145
78.689 -1.14585
78.69 -1.14669
78.691 -1.14754
78.692 -1.14838
78.693 -1.14922
78.694 -1.15006
78.695 -1.1509
78.696 -1.15174
78.697 -1.15257
78.698 -1.15341
78.699 -1.15424
78.7 -1.15507
78.701 -1.1559
78.702 -1.15673
78.703 -1.15756
78.704 -1.15839
78.705 -1.15922
78.706 -1.16004
78.707 -1.16087
78.708 -1.16169
78.709 -1.16251
78.71 -1.16334
78.711 -1.16416
78.712 -1.16497
78.713 -1.16579
78.714 -1.16661
78.715 -1.16742
78.716 -1.16824
78.717 -1.16905
78.718 -1.16986
78.719 -1.17067
78.72 -1.17148
78.721 -1.17229
78.722 -1.1731
78.723 -1.1739
78.724 -1.17471
78.725 -1.17551
78.726 -1.17631
78.727 -1.17712
78.728 -1.17792
78.729 -1.17871
78.73 -1.17951
78.731 -1.18031
78.732 -1.1811
78.733 -1.1819
78.734 -1.18269
78.735 -1.18348
78.736 -1.18427
78.737 -1.18506
78.738 -1.18585
78.739 -1.18664
78.74 -1.18742
78.741 -1.18821
78.742 -1.18899
78.743 -1.18977
78.744 -1.19055
78.745 -1.19133
78.746 -1.19211
78.747 -1.19289
78.748 -1.19367
78.749 -1.19444
78.75 -1.19522
78.751 -1.19599
78.752 -1.19676
78.753 -1.19753
78.754 -1.1983
78.755 -1.19907
78.756 -1.19983
78.757 -1.2006
78.758 -1.20136
78.759 -1.20213
78.76 -1.20289
78.761 -1.20365
78.762 -1.20441
78.763 -1.20517
78.764 -1.20593
78.765 -1.20668
78.766 -1.20744
78.767 -1.20819
78.768 -1.20894
78.769 -1.20969
78.77 -1.21044
78.771 -1.21119
78.772 -1.21194
78.773 -1.21269
78.774 -1.21343
78.775 -1.21417
78.776 -1.21492
78.777 -1.21566
78.778 -1.2164
78.779 -1.21714
78.78 -1.21787
78.781 -1.21861
78.782 -1.21935
78.783 -1.22008
78.784 -1.22081
78.785 -1.22155
78.786 -1.22228
78.787 -1.22301
78.788 -1.22373
78.789 -1.22446
78.79 -1.22519
78.791 -1.22591
78.792 -1.22663
78.793 -1.22735
78.794 -1.22808
78.795 -1.22879
78.796 -1.22951
78.797 -1.23023
78.798 -1.23095
78.799 -1.23166
78.8 -1.23237
78.801 -1.23309
78.802 -1.2338
78.803 -1.23451
78.804 -1.23521
78.805 -1.23592
78.806 -1.23663
78.807 -1.23733
78.808 -1.23803
78.809 -1.23874
78.81 -1.23944
78.811 -1.24014
78.812 -1.24084
78.813 -1.24153
78.814 -1.24223
78.815 -1.24292
78.816 -1.24362
78.817 -1.24431
78.818 -1.245
78.819 -1.24569
78.82 -1.24638
78.821 -1.24707
78.822 -1.24775
78.823 -1.24844
78.824 -1.24912
78.825 -1.2498
78.826 -1.25048
78.827 -1.25116
78.828 -1.25184
78.829 -1.25252
78.83 -1.25319
78.831 -1.25387
78.832 -1.25454
78.833 -1.25521
78.834 -1.25589
78.835 -1.25656
78.836 -1.25722
78.837 -1.25789
78.838 -1.25856
78.839 -1.25922
78.84 -1.25989
78.841 -1.26055
78.842 -1.26121
78.843 -1.26187
78.844 -1.26253
78.845 -1.26318
78.846 -1.26384
78.847 -1.26449
78.848 -1.26515
78.849 -1.2658
78.85 -1.26645
78.851 -1.2671
78.852 -1.26775
78.853 -1.26839
78.854 -1.26904
78.855 -1.26968
78.856 -1.27033
78.857 -1.27097
78.858 -1.27161
78.859 -1.27225
78.86 -1.27289
78.861 -1.27352
78.862 -1.27416
78.863 -1.27479
78.864 -1.27543
78.865 -1.27606
78.866 -1.27669
78.867 -1.27732
78.868 -1.27795
78.869 -1.27857
78.87 -1.2792
78.871 -1.27982
78.872 -1.28045
78.873 -1.28107
78.874 -1.28169
78.875 -1.28231
78.876 -1.28292
78.877 -1.28354
78.878 -1.28416
78.879 -1.28477
78.88 -1.28538
78.881 -1.28599
78.882 -1.2866
78.883 -1.28721
78.884 -1.28782
78.885 -1.28842
78.886 -1.28903
78.887 -1.28963
78.888 -1.29024
78.889 -1.29084
78.89 -1.29144
78.891 -1.29203
78.892 -1.29263
78.893 -1.29323
78.894 -1.29382
78.895 -1.29441
78.896 -1.29501
78.897 -1.2956
78.898 -1.29619
78.899 -1.29677
78.9 -1.29736
78.901 -1.29795
78.902 -1.29853
78.903 -1.29911
78.904 -1.2997
78.905 -1.30028
78.906 -1.30085
78.907 -1.30143
78.908 -1.30201
78.909 -1.30258
78.91 -1.30316
78.911 -1.30373
78.912 -1.3043
78.913 -1.30487
78.914 -1.30544
78.915 -1.30601
78.916 -1.30657
78.917 -1.30714
78.918 -1.3077
78.919 -1.30826
78.92 -1.30882
78.921 -1.30938
78.922 -1.30994
78.923 -1.3105
78.924 -1.31105
78.925 -1.31161
78.926 -1.31216
78.927 -1.31271
78.928 -1.31326
78.929 -1.31381
78.93 -1.31436
78.931 -1.3149
78.932 -1.31545
78.933 -1.31599
78.934 -1.31653
78.935 -1.31707
78.936 -1.31761
78.937 -1.31815
78.938 -1.31869
78.939 -1.31923
78.94 -1.31976
78.941 -1.32029
78.942 -1.32082
78.943 -1.32135
78.944 -1.32188
78.945 -1.32241
78.946 -1.32294
78.947 -1.32346
78.948 -1.32399
78.949 -1.32451
78.95 -1.32503
78.951 -1.32555
78.952 -1.32607
78.953 -1.32659
78.954 -1.3271
78.955 -1.32762
78.956 -1.32813
78.957 -1.32864
78.958 -1.32915
78.959 -1.32966
78.96 -1.33017
78.961 -1.33068
78.962 -1.33118
78.963 -1.33168
78.964 -1.33219
78.965 -1.33269
78.966 -1.33319
78.967 -1.33369
78.968 -1.33418
78.969 -1.33468
78.97 -1.33517
78.971 -1.33567
78.972 -1.33616
78.973 -1.33665
78.974 -1.33714
78.975 -1.33763
78.976 -1.33811
78.977 -1.3386
78.978 -1.33908
78.979 -1.33957
78.98 -1.34005
78.981 -1.34053
78.982 -1.341
78.983 -1.34148
78.984 -1.34196
78.985 -1.34243
78.986 -1.34291
78.987 -1.34338
78.988 -1.34385
78.989 -1.34432
78.99 -1.34478
78.991 -1.34525
78.992 -1.34572
78.993 -1.34618
78.994 -1.34664
78.995 -1.3471
78.996 -1.34756
78.997 -1.34802
78.998 -1.34848
78.999 -1.34893
79 -1.34939
79.001 -1.34984
79.002 -1.35029
79.003 -1.35074
79.004 -1.35119
79.005 -1.35164
79.006 -1.35209
79.007 -1.35253
79.008 -1.35297
79.009 -1.35342
79.01 -1.35386
79.011 -1.3543
79.012 -1.35473
79.013 -1.35517
79.014 -1.35561
79.015 -1.35604
79.016 -1.35647
79.017 -1.3569
79.018 -1.35733
79.019 -1.35776
79.02 -1.35819
79.021 -1.35862
79.022 -1.35904
79.023 -1.35946
79.024 -1.35988
79.025 -1.36031
79.026 -1.36072
79.027 -1.36114
79.028 -1.36156
79.029 -1.36197
79.03 -1.36239
79.031 -1.3628
79.032 -1.36321
79.033 -1.36362
79.034 -1.36403
79.035 -1.36443
79.036 -1.36484
79.037 -1.36524
79.038 -1.36565
79.039 -1.36605
79.04 -1.36645
79.041 -1.36685
79.042 -1.36724
79.043 -1.36764
79.044 -1.36803
79.045 -1.36843
79.046 -1.36882
79.047 -1.36921
79.048 -1.3696
79.049 -1.36999
79.05 -1.37037
79.051 -1.37076
79.052 -1.37114
79.053 -1.37152
79.054 -1.3719
79.055 -1.37228
79.056 -1.37266
79.057 -1.37304
79.058 -1.37341
79.059 -1.37379
79.06 -1.37416
79.061 -1.37453
79.062 -1.3749
79.063 -1.37527
79.064 -1.37564
79.065 -1.376
79.066 -1.37637
79.067 -1.37673
79.068 -1.37709
79.069 -1.37745
79.07 -1.37781
79.071 -1.37817
79.072 -1.37852
79.073 -1.37888
79.074 -1.37923
79.075 -1.37958
79.076 -1.37993
79.077 -1.38028
79.078 -1.38063
79.079 -1.38098
79.08 -1.38132
79.081 -1.38167
79.082 -1.38201
79.083 -1.38235
79.084 -1.38269
79.085 -1.38303
79.086 -1.38336
79.087 -1.3837
79.088 -1.38403
79.089 -1.38437
79.09 -1.3847
79.091 -1.38503
79.092 -1.38535
79.093 -1.38568
79.094 -1.38601
79.095 -1.38633
79.096 -1.38665
79.097 -1.38698
79.098 -1.3873
79.099 -1.38761
79.1 -1.38793
79.101 -1.38825
79.102 -1.38856
79.103 -1.38888
79.104 -1.38919
79.105 -1.3895
79.106 -1.38981
79.107 -1.39011
79.108 -1.39042
79.109 -1.39073
79.11 -1.39103
79.111 -1.39133
79.112 -1.39163
79.113 -1.39193
79.114 -1.39223
79.115 -1.39253
79.116 -1.39282
79.117 -1.39311
79.118 -1.39341
79.119 -1.3937
79.12 -1.39399
79.121 -1.39428
79.122 -1.39456
79.123 -1.39485
79.124 -1.39513
79.125 -1.39541
79.126 -1.39569
79.127 -1.39597
79.128 -1.39625
79.129 -1.39653
79.13 -1.39681
79.131 -1.39708
79.132 -1.39735
79.133 -1.39762
79.134 -1.39789
79.135 -1.39816
79.136 -1.39843
79.137 -1.3987
79.138 -1.39896
79.139 -1.39922
79.14 -1.39948
79.141 -1.39974
79.142 -1.4
79.143 -1.40026
79.144 -1.40052
79.145 -1.40077
79.146 -1.40102
79.147 -1.40128
79.148 -1.40153
79.149 -1.40178
79.15 -1.40202
79.151 -1.40227
79.152 -1.40251
79.153 -1.40276
79.154 -1.403
79.155 -1.40324
79.156 -1.40348
79.157 -1.40372
79.158 -1.40395
79.159 -1.40419
79.16 -1.40442
79.161 -1.40465
79.162 -1.40488
79.163 -1.40511
79.164 -1.40534
79.165 -1.40557
79.166 -1.40579
79.167 -1.40602
79.168 -1.40624
79.169 -1.40646
79.17 -1.40668
79.171 -1.4069
79.172 -1.40711
79.173 -1.40733
79.174 -1.40754
79.175 -1.40776
79.176 -1.40797
79.177 -1.40818
79.178 -1.40839
79.179 -1.40859
79.18 -1.4088
79.181 -1.409
79.182 -1.4092
79.183 -1.40941
79.184 -1.4096
79.185 -1.4098
79.186 -1.41
79.187 -1.4102
79.188 -1.41039
79.189 -1.41058
79.19 -1.41077
79.191 -1.41096
79.192 -1.41115
79.193 -1.41134
79.194 -1.41153
79.195 -1.41171
79.196 -1.41189
79.197 -1.41207
79.198 -1.41225
79.199 -1.41243
79.2 -1.41261
79.201 -1.41279
79.202 -1.41296
79.203 -1.41313
79.204 -1.4133
79.205 -1.41347
79.206 -1.41364
79.207 -1.41381
79.208 -1.41398
79.209 -1.41414
79.21 -1.4143
79.211 -1.41447
79.212 -1.41463
79.213 -1.41478
79.214 -1.41494
79.215 -1.4151
79.216 -1.41525
79.217 -1.41541
79.218 -1.41556
79.219 -1.41571
79.22 -1.41586
79.221 -1.416
79.222 -1.41615
79.223 -1.41629
79.224 -1.41644
79.225 -1.41658
79.226 -1.41672
79.227 -1.41686
79.228 -1.417
79.229 -1.41713
79.23 -1.41727
79.231 -1.4174
79.232 -1.41753
79.233 -1.41766
79.234 -1.41779
79.235 -1.41792
79.236 -1.41805
79.237 -1.41817
79.238 -1.4183
79.239 -1.41842
79.24 -1.41854
79.241 -1.41866
79.242 -1.41877
79.243 -1.41889
79.244 -1.41901
79.245 -1.41912
79.246 -1.41923
79.247 -1.41934
79.248 -1.41945
79.249 -1.41956
79.25 -1.41967
79.251 -1.41977
79.252 -1.41987
79.253 -1.41998
79.254 -1.42008
79.255 -1.42018
79.256 -1.42027
79.257 -1.42037
79.258 -1.42047
79.259 -1.42056
79.26 -1.42065
79.261 -1.42074
79.262 -1.42083
79.263 -1.42092
79.264 -1.42101
79.265 -1.42109
79.266 -1.42117
79.267 -1.42126
79.268 -1.42134
79.269 -1.42142
79.27 -1.42149
79.271 -1.42157
79.272 -1.42165
79.273 -1.42172
79.274 -1.42179
79.275 -1.42186
79.276 -1.42193
79.277 -1.422
79.278 -1.42207
79.279 -1.42213
79.28 -1.4222
79.281 -1.42226
79.282 -1.42232
79.283 -1.42238
79.284 -1.42244
79.285 -1.42249
79.286 -1.42255
79.287 -1.4226
79.288 -1.42266
79.289 -1.42271
79.29 -1.42276
79.291 -1.4228
79.292 -1.42285
79.293 -1.4229
79.294 -1.42294
79.295 -1.42298
79.296 -1.42302
79.297 -1.42306
79.298 -1.4231
79.299 -1.42314
79.3 -1.42317
79.301 -1.42321
79.302 -1.42324
79.303 -1.42327
79.304 -1.4233
79.305 -1.42333
79.306 -1.42335
79.307 -1.42338
79.308 -1.4234
79.309 -1.42343
79.31 -1.42345
79.311 -1.42347
79.312 -1.42349
79.313 -1.4235
79.314 -1.42352
79.315 -1.42353
79.316 -1.42354
79.317 -1.42356
79.318 -1.42356
79.319 -1.42357
79.32 -1.42358
79.321 -1.42359
79.322 -1.42359
79.323 -1.42359
79.324 -1.42359
79.325 -1.42359
79.326 -1.42359
79.327 -1.42359
79.328 -1.42358
79.329 -1.42358
79.33 -1.42357
79.331 -1.42356
79.332 -1.42355
79.333 -1.42354
79.334 -1.42353
79.335 -1.42351
79.336 -1.4235
79.337 -1.42348
79.338 -1.42346
79.339 -1.42344
79.34 -1.42342
79.341 -1.42339
79.342 -1.42337
79.343 -1.42334
79.344 -1.42332
79.345 -1.42329
79.346 -1.42326
79.347 -1.42323
79.348 -1.42319
79.349 -1.42316
79.35 -1.42312
79.351 -1.42309
79.352 -1.42305
79.353 -1.42301
79.354 -1.42297
79.355 -1.42292
79.356 -1.42288
79.357 -1.42283
79.358 -1.42278
79.359 -1.42274
79.36 -1.42269
79.361 -1.42263
79.362 -1.42258
79.363 -1.42253
79.364 -1.42247
79.365 -1.42241
79.366 -1.42236
79.367 -1.4223
79.368 -1.42223
79.369 -1.42217
79.37 -1.42211
79.371 -1.42204
79.372 -1.42197
79.373 -1.42191
79.374 -1.42184
79.375 -1.42176
79.376 -1.42169
79.377 -1.42162
79.378 -1.42154
79.379 -1.42146
79.38 -1.42139
79.381 -1.42131
79.382 -1.42122
79.383 -1.42114
79.384 -1.42106
79.385 -1.42097
79.386 -1.42088
79.387 -1.4208
79.388 -1.42071
79.389 -1.42061
79.39 -1.42052
79.391 -1.42043
79.392 -1.42033
79.393 -1.42024
79.394 -1.42014
79.395 -1.42004
79.396 -1.41994
79.397 -1.41983
79.398 -1.41973
79.399 -1.41962
79.4 -1.41952
79.401 -1.41941
79.402 -1.4193
79.403 -1.41919
79.404 -1.41907
79.405 -1.41896
79.406 -1.41884
79.407 -1.41873
79.408 -1.41861
79.409 -1.41849
79.41 -1.41837
79.411 -1.41825
79.412 -1.41812
79.413 -1.418
79.414 -1.41787
79.415 -1.41774
79.416 -1.41761
79.417 -1.41748
79.418 -1.41735
79.419 -1.41721
79.42 -1.41708
79.421 -1.41694
79.422 -1.4168
79.423 -1.41666
79.424 -1.41652
79.425 -1.41638
79.426 -1.41624
79.427 -1.41609
79.428 -1.41595
79.429 -1.4158
79.43 -1.41565
79.431 -1.4155
79.432 -1.41534
79.433 -1.41519
79.434 -1.41504
79.435 -1.41488
79.436 -1.41472
79.437 -1.41456
79.438 -1.4144
79.439 -1.41424
79.44 -1.41408
79.441 -1.41391
79.442 -1.41374
79.443 -1.41358
79.444 -1.41341
79.445 -1.41324
79.446 -1.41306
79.447 -1.41289
79.448 -1.41272
79.449 -1.41254
79.45 -1.41236
79.451 -1.41218
79.452 -1.412
79.453 -1.41182
79.454 -1.41164
79.455 -1.41145
79.456 -1.41127
79.457 -1.41108
79.458 -1.41089
79.459 -1.4107
79.46 -1.41051
79.461 -1.41031
79.462 -1.41012
79.463 -1.40992
79.464 -1.40972
79.465 -1.40953
79.466 -1.40933
79.467 -1.40912
79.468 -1.40892
79.469 -1.40872
79.47 -1.40851
79.471 -1.4083
79.472 -1.40809
79.473 -1.40788
79.474 -1.40767
79.475 -1.40746
79.476 -1.40724
79.477 -1.40703
79.478 -1.40681
79.479 -1.40659
79.48 -1.40637
79.481 -1.40615
79.482 -1.40593
79.483 -1.4057
79.484 -1.40548
79.485 -1.40525
79.486 -1.40502
79.487 -1.40479
79.488 -1.40456
79.489 -1.40433
79.49 -1.40409
79.491 -1.40386
79.492 -1.40362
79.493 -1.40338
79.494 -1.40314
79.495 -1.4029
79.496 -1.40266
79.497 -1.40242
79.498 -1.40217
79.499 -1.40192
79.5 -1.40168
79.501 -1.40143
79.502 -1.40118
79.503 -1.40092
79.504 -1.40067
79.505 -1.40041
79.506 -1.40016
79.507 -1.3999
79.508 -1.39964
79.509 -1.39938
79.51 -1.39912
79.511 -1.39885
79.512 -1.39859
79.513 -1.39832
79.514 -1.39806
79.515 -1.39779
79.516 -1.39752
79.517 -1.39724
79.518 -1.39697
79.519 -1.3967
79.52 -1.39642
79.521 -1.39614
79.522 -1.39586
79.523 -1.39558
79.524 -1.3953
79.525 -1.39502
79.526 -1.39473
79.527 -1.39445
79.528 -1.39416
79.529 -1.39387
79.53 -1.39358
79.531 -1.39329
79.532 -1.393
79.533 -1.3927
79.534 -1.39241
79.535 -1.39211
79.536 -1.39181
79.537 -1.39151
79.538 -1.39121
79.539 -1.39091
79.54 -1.3906
79.541 -1.3903
79.542 -1.38999
79.543 -1.38968
79.544 -1.38937
79.545 -1.38906
79.546 -1.38875
79.547 -1.38844
79.548 -1.38812
79.549 -1.38781
79.55 -1.38749
79.551 -1.38717
79.552 -1.38685
79.553 -1.38653
79.554 -1.3862
79.555 -1.38588
79.556 -1.38555
79.557 -1.38522
79.558 -1.38489
79.559 -1.38456
79.56 -1.38423
79.561 -1.3839
79.562 -1.38356
79.563 -1.38323
79.564 -1.38289
79.565 -1.38255
79.566 -1.38221
79.567 -1.38187
79.568 -1.38153
79.569 -1.38118
79.57 -1.38084
79.571 -1.38049
79.572 -1.38014
79.573 -1.37979
79.574 -1.37944
79.575 -1.37909
79.576 -1.37874
79.577 -1.37838
79.578 -1.37802
79.579 -1.37767
79.58 -1.37731
79.581 -1.37695
79.582 -1.37658
79.583 -1.37622
79.584 -1.37586
79.585 -1.37549
79.586 -1.37512
79.587 -1.37475
79.588 -1.37438
79.589 -1.37401
79.59 -1.37364
79.591 -1.37326
79.592 -1.37289
79.593 -1.37251
79.594 -1.37213
79.595 -1.37175
79.596 -1.37137
79.597 -1.37099
79.598 -1.3706
79.599 -1.37022
79.6 -1.36983
79.601 -1.36944
79.602 -1.36905
79.603 -1.36866
79.604 -1.36827
79.605 -1.36788
79.606 -1.36748
79.607 -1.36708
79.608 -1.36669
79.609 -1.36629
79.61 -1.36589
79.611 -1.36548
79.612 -1.36508
79.613 -1.36468
79.614 -1.36427
79.615 -1.36386
79.616 -1.36345
79.617 -1.36304
79.618 -1.36263
79.619 -1.36222
79.62 -1.36181
79.621 -1.36139
79.622 -1.36097
79.623 -1.36056
79.624 -1.36014
79.625 -1.35972
79.626 -1.35929
79.627 -1.35887
79.628 -1.35844
79.629 -1.35802
79.63 -1.35759
79.631 -1.35716
79.632 -1.35673
79.633 -1.3563
79.634 -1.35587
79.635 -1.35543
79.636 -1.35499
79.637 -1.35456
79.638 -1.35412
79.639 -1.35368
79.64 -1.35324
79.641 -1.35279
79.642 -1.35235
79.643 -1.35191
79.644 -1.35146
79.645 -1.35101
79.646 -1.35056
79.647 -1.35011
79.648 -1.34966
79.649 -1.3492
79.65 -1.34875
79.651 -1.34829
79.652 -1.34784
79.653 -1.34738
79.654 -1.34692
79.655 -1.34646
79.656 -1.34599
79.657 -1.34553
79.658 -1.34506
79.659 -1.3446
79.66 -1.34413
79.661 -1.34366
79.662 -1.34319
79.663 -1.34271
79.664 -1.34224
79.665 -1.34177
79.666 -1.34129
79.667 -1.34081
79.668 -1.34033
79.669 -1.33985
79.67 -1.33937
79.671 -1.33889
79.672 -1.3384
79.673 -1.33792
79.674 -1.33743
79.675 -1.33694
79.676 -1.33645
79.677 -1.33596
79.678 -1.33547
79.679 -1.33497
79.68 -1.33448
79.681 -1.33398
79.682 -1.33348
79.683 -1.33299
79.684 -1.33249
79.685 -1.33198
79.686 -1.33148
79.687 -1.33098
79.688 -1.33047
79.689 -1.32996
79.69 -1.32945
79.691 -1.32895
79.692 -1.32843
79.693 -1.32792
79.694 -1.32741
79.695 -1.32689
79.696 -1.32638
79.697 -1.32586
79.698 -1.32534
79.699 -1.32482
79.7 -1.3243
79.701 -1.32377
79.702 -1.32325
79.703 -1.32272
79.704 -1.3222
79.705 -1.32167
79.706 -1.32114
79.707 -1.32061
79.708 -1.32008
79.709 -1.31954
79.71 -1.31901
79.711 -1.31847
79.712 -1.31793
79.713 -1.31739
79.714 -1.31685
79.715 -1.31631
79.716 -1.31577
79.717 -1.31523
79.718 -1.31468
79.719 -1.31413
79.72 -1.31359
79.721 -1.31304
79.722 -1.31249
79.723 -1.31193
79.724 -1.31138
79.725 -1.31083
79.726 -1.31027
79.727 -1.30971
79.728 -1.30915
79.729 -1.30859
79.73 -1.30803
79.731 -1.30747
79.732 -1.30691
79.733 -1.30634
79.734 -1.30578
79.735 -1.30521
79.736 -1.30464
79.737 -1.30407
79.738 -1.3035
79.739 -1.30292
79.74 -1.30235
79.741 -1.30177
79.742 -1.3012
79.743 -1.30062
79.744 -1.30004
79.745 -1.29946
79.746 -1.29888
79.747 -1.29829
79.748 -1.29771
79.749 -1.29712
79.75 -1.29653
79.751 -1.29595
79.752 -1.29536
79.753 -1.29477
79.754 -1.29417
79.755 -1.29358
79.756 -1.29298
79.757 -1.29239
79.758 -1.29179
79.759 -1.29119
79.76 -1.29059
79.761 -1.28999
79.762 -1.28939
79.763 -1.28878
79.764 -1.28818
79.765 -1.28757
79.766 -1.28696
79.767 -1.28635
79.768 -1.28574
79.769 -1.28513
79.77 -1.28452
79.771 -1.2839
79.772 -1.28329
79.773 -1.28267
79.774 -1.28205
79.775 -1.28143
79.776 -1.28081
79.777 -1.28019
79.778 -1.27957
79.779 -1.27894
79.78 -1.27832
79.781 -1.27769
79.782 -1.27706
79.783 -1.27643
79.784 -1.2758
79.785 -1.27517
79.786 -1.27453
79.787 -1.2739
79.788 -1.27326
79.789 -1.27263
79.79 -1.27199
79.791 -1.27135
79.792 -1.27071
79.793 -1.27006
79.794 -1.26942
79.795 -1.26878
79.796 -1.26813
79.797 -1.26748
79.798 -1.26683
79.799 -1.26618
